scientific_name,datetime,description,place_guess,latitude,longitude,tag_list,common_name,url,image_url,user_login,id,species_guess,iconic_taxon_name,taxon_id,num_identification_agreements,num_identification_disagreements,observed_on_string,observed_on,time_observed_at,time_zone,positional_accuracy,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,user_id,user_name,created_at,updated_at,quality_grade,license,sound_url,oauth_application_id,captive_cultivated
Begonia,2023-08-08 07:03:00 +0800,"","Tawau, Sabah, Malaysia",4.4061398307,117.8927322808,"",Begonias,https://www.inaturalist.org/observations/178168038,https://inaturalist-open-data.s3.amazonaws.com/photos/309975334/medium.jpeg,pl_stenger,178168038,Begonias,Plantae,126405,0,0,2023/08/08 7:03 AM,2023-08-08,2023-08-07 23:03:00 UTC,Asia/Kuching,261,261,,,false,,,3208595,Pierre-Louis Stenger,2023-08-13 13:10:35 UTC,2023-08-13 13:10:35 UTC,needs_id,CC-BY-NC,,,false
Petermannia,2023-05-15 14:50:00 +0800,"","Tawau, MY-SA, MY",4.5699259578,117.8089719815,"",,https://www.inaturalist.org/observations/178275079,https://static.inaturalist.org/photos/310182700/medium.jpg,carol_kwok,178275079,Petermannia,Plantae,1010713,0,0,2023/05/15 14:50,2023-05-15,2023-05-15 06:50:00 UTC,Asia/Kuching,9889,31403,obscured,,true,,,716148,Carol Kwok,2023-08-13 23:04:48 UTC,2023-08-13 23:04:48 UTC,needs_id,CC-BY-NC-ND,,,false
Begonia beryllae,2023-08-25 10:45:40 +0800,"","Taman Kinabalu, Ranau, Sabah, MY",6.0105866552,116.541351627,"",,https://www.inaturalist.org/observations/180066032,https://inaturalist-open-data.s3.amazonaws.com/photos/313594662/medium.jpg,andrewmylwaganam,180066032,Begonia beryllae,Plantae,957854,1,0,2023-08-25 10:45:40+08:00,2023-08-25,2023-08-25 02:45:40 UTC,Asia/Kuching,813,813,,,false,,,3357820,Andrew Mylwaganam,2023-08-25 02:46:11 UTC,2025-03-24 17:20:42 UTC,needs_id,CC-BY-NC,,3,false
Begonia lamriana,2023-05-16 14:08:00 +0800,"","Tawau, MY-SA, MY",4.5124651081,117.8072415199,"",,https://www.inaturalist.org/observations/180664502,https://static.inaturalist.org/photos/314737194/medium.jpg,carol_kwok,180664502,Begonia lamriana,Plantae,966866,1,0,2023/05/16 14:08,2023-05-16,2023-05-16 06:08:00 UTC,Asia/Kuching,1145,31403,obscured,,true,,,716148,Carol Kwok,2023-08-28 19:28:23 UTC,2025-02-18 14:22:25 UTC,research,CC-BY-NC-ND,,,false
Begonia sinuata,2023-08-25 12:34:36 +0800,,"Padang Mat Sirat, 07000 Langkawi, Kedah, Malaysia",6.38522,99.6649665997,"",,https://www.inaturalist.org/observations/181118395,https://inaturalist-open-data.s3.amazonaws.com/photos/315609084/medium.jpeg,jiaminglimjm,181118395,Begonia sinuata,Plantae,567750,1,0,2023-08-25 12:34:36,2023-08-25,2023-08-25 04:34:36 UTC,Kuala Lumpur,,,,,false,gps,gps,5765130,Jia Ming (جيا ميڠ / 嘉铭),2023-08-31 21:57:33 UTC,2025-03-24 17:21:09 UTC,needs_id,CC-BY-SA,,2,false
Begonia reginula,2022-10-02 11:34:06 +0800,,"Negeri Sembilan, MY",2.8352398051,102.1254460692,"",,https://www.inaturalist.org/observations/181708922,https://static.inaturalist.org/photos/316684365/medium.jpeg,xiyu_yu,181708922,Begonia reginula,Plantae,792634,1,0,2022-10-02 11:34:06,2022-10-02,2022-10-02 03:34:06 UTC,Kuala Lumpur,455,31431,obscured,,true,gps,gps,7349520,"",2023-09-04 08:35:54 UTC,2025-04-04 14:11:38 UTC,research,CC-BY-NC,,2,false
Begonia phoeniogramma,2023-09-03 07:58:20 +0800,,Malaysia,3.1384556945,102.1083056935,"",,https://www.inaturalist.org/observations/181727061,https://static.inaturalist.org/photos/316717648/medium.jpeg,azamuddeen_nasir,181727061,Begonia phoeniogramma,Plantae,851946,1,0,2023-09-03 07:58:20,2023-09-03,2023-09-02 23:58:20 UTC,Kuala Lumpur,212,31428,obscured,,true,gps,gps,1645389,AZAMUDDEEN NASIR,2023-09-04 12:35:42 UTC,2025-01-03 04:15:04 UTC,research,,,2,false
Begonia rhoephila,2022-12-09 00:00:00 +0800,,Malaysia,3.3907378699,101.6079646827,"",,https://www.inaturalist.org/observations/181729505,https://inaturalist-open-data.s3.amazonaws.com/photos/316722405/medium.jpeg,xiyu_yu,181729505,Begonia rhoephila,Plantae,886474,1,0,2022-12-09,2022-12-09,,Kuala Lumpur,2973,31425,obscured,,true,gps,gps,7349520,"",2023-09-04 12:59:45 UTC,2025-04-04 14:12:01 UTC,research,CC-BY-NC,,2,false
Begonia,2016-08-09 09:05:00 +0800,,"Danum Valley, Sabah, Malaysia",4.9665930793,117.808081374,"",Begonias,https://www.inaturalist.org/observations/182040125,https://inaturalist-open-data.s3.amazonaws.com/photos/317323536/medium.jpg,gancw1,182040125,Begonia,Plantae,126405,0,0,2016/08/09 9:05 AM,2016-08-09,2016-08-09 01:05:00 UTC,Asia/Kuching,1961,1961,,,false,,,44170,Cheongweei Gan,2023-09-06 12:35:25 UTC,2023-09-06 12:35:25 UTC,needs_id,CC0,,,false
Begonia,2016-08-09 08:52:00 +0800,,"Danum Valley, Sabah, Malaysia",4.9665930793,117.808081374,"",Begonias,https://www.inaturalist.org/observations/182040126,https://inaturalist-open-data.s3.amazonaws.com/photos/317323528/medium.jpg,gancw1,182040126,Begonia,Plantae,126405,0,0,2016/08/09 8:52 AM,2016-08-09,2016-08-09 00:52:00 UTC,Asia/Kuching,1961,1961,,,false,,,44170,Cheongweei Gan,2023-09-06 12:35:25 UTC,2023-09-06 12:35:25 UTC,needs_id,CC0,,,false
Begonia,2016-08-09 09:05:00 +0800,,"Danum Valley, Sabah, Malaysia",4.9665930793,117.808081374,"",Begonias,https://www.inaturalist.org/observations/182040128,https://inaturalist-open-data.s3.amazonaws.com/photos/317323512/medium.jpg,gancw1,182040128,Begonia,Plantae,126405,0,0,2016/08/09 9:05 AM,2016-08-09,2016-08-09 01:05:00 UTC,Asia/Kuching,1961,1961,,,false,,,44170,Cheongweei Gan,2023-09-06 12:35:26 UTC,2023-09-06 12:35:26 UTC,needs_id,CC0,,,false
Begonia,2016-08-09 09:05:00 +0800,,"Danum Valley, Sabah, Malaysia",4.9665930793,117.808081374,"",Begonias,https://www.inaturalist.org/observations/182040129,https://inaturalist-open-data.s3.amazonaws.com/photos/317323452/medium.jpg,gancw1,182040129,Begonia,Plantae,126405,0,0,2016/08/09 9:05 AM,2016-08-09,2016-08-09 01:05:00 UTC,Asia/Kuching,1961,1961,,,false,,,44170,Cheongweei Gan,2023-09-06 12:35:26 UTC,2023-09-06 12:35:26 UTC,needs_id,CC0,,,false
Begonia postarii,2016-08-10 11:53:00 +0800,,"Danum Valley, Sabah, Malaysia",4.9665930793,117.808081374,"",,https://www.inaturalist.org/observations/182040130,https://inaturalist-open-data.s3.amazonaws.com/photos/317323526/medium.jpg,gancw1,182040130,Begonia postarii,Plantae,957839,1,0,2016/08/10 11:53 AM,2016-08-10,2016-08-10 03:53:00 UTC,Asia/Kuching,1961,1961,,,false,,,44170,Cheongweei Gan,2023-09-06 12:35:26 UTC,2024-12-10 08:39:43 UTC,needs_id,CC0,,,false
Begonia,2016-08-09 10:24:00 +0800,,"Danum Valley, Sabah, Malaysia",4.9665930793,117.808081374,"",Begonias,https://www.inaturalist.org/observations/182040133,https://inaturalist-open-data.s3.amazonaws.com/photos/317323523/medium.jpg,gancw1,182040133,Begonia,Plantae,126405,0,0,2016/08/09 10:24 AM,2016-08-09,2016-08-09 02:24:00 UTC,Asia/Kuching,1961,1961,,,false,,,44170,Cheongweei Gan,2023-09-06 12:35:27 UTC,2023-09-06 12:35:27 UTC,needs_id,CC0,,,false
Begonia,2023-09-08 13:16:04 +0800,"","Taman Wawasan, Putrajaya, Putrajaya, MY",2.9255583333,101.6962666667,"",Begonias,https://www.inaturalist.org/observations/182469262,https://inaturalist-open-data.s3.amazonaws.com/photos/318153524/medium.jpg,azlinaminuddin,182469262,"",Plantae,126405,0,0,2023-09-08 13:16:04+08:00,2023-09-08,2023-09-08 05:16:04 UTC,Kuala Lumpur,4,4,,,false,,,6936275,,2023-09-09 14:34:52 UTC,2023-09-09 14:34:56 UTC,needs_id,CC-BY-NC,,3,false
Begonia,2023-07-16 12:32:00 +0800,,马来西亚沙巴拉瑙,6.0478473594,116.7022118148,"",Begonias,https://www.inaturalist.org/observations/183176118,https://inaturalist-open-data.s3.amazonaws.com/photos/319531466/medium.jpg,hanchongchong,183176118,秋海棠属,Plantae,126405,1,0,2023/07/16 12:32,2023-07-16,2023-07-16 04:32:00 UTC,Asia/Kuching,221,221,,,false,,,5248587,虫虫,2023-09-14 04:38:06 UTC,2023-09-14 07:48:25 UTC,needs_id,CC-BY-NC,,,false
Begonia prasinimarginata,2023-09-17 09:08:37 +0800,"B. prasinimarginata, taxon not added to iNat yet. Found in alluvial forest.","Lahad Datu, MY-SA, MY",4.957628934,117.8022246435,"",,https://www.inaturalist.org/observations/183951011,https://inaturalist-open-data.s3.amazonaws.com/photos/321016967/medium.jpeg,jakedalzell,183951011,Begonia prasinimarginata,Plantae,1497015,1,0,2023-09-17 09:08:37,2023-09-17,2023-09-17 01:08:37 UTC,Asia/Kuching,2693,2693,,,false,gps,gps,692657,Jake Dalzell,2023-09-19 06:45:46 UTC,2024-05-15 18:22:48 UTC,research,CC-BY,,2,false
Petermannia,2023-09-17 09:14:22 +0800,"likely B. lazat, taxon not yet added to iNat. New to Danum.","Lahad Datu, MY-SA, MY",4.961526289,117.8012905642,"",,https://www.inaturalist.org/observations/183951027,https://inaturalist-open-data.s3.amazonaws.com/photos/321016996/medium.jpeg,jakedalzell,183951027,Petermannia,Plantae,1010713,1,0,2023-09-17 09:14:22,2023-09-17,2023-09-17 01:14:22 UTC,Asia/Kuching,1148,1148,,,false,,,692657,Jake Dalzell,2023-09-19 06:46:06 UTC,2024-05-15 18:22:50 UTC,needs_id,CC-BY,,2,false
Petermannia,2023-09-16 10:33:35 +0800,"perhaps a young, dark form of B. danumensis
or B. lambii?","Lahad Datu, MY-SA, MY",4.9640982368,117.8005479276,"",,https://www.inaturalist.org/observations/183951052,https://inaturalist-open-data.s3.amazonaws.com/photos/321017075/medium.jpeg,jakedalzell,183951052,Petermannia,Plantae,1010713,1,0,2023-09-16 10:33:35,2023-09-16,2023-09-16 02:33:35 UTC,Asia/Kuching,1194,1194,,,false,,,692657,Jake Dalzell,2023-09-19 06:46:52 UTC,2024-05-15 18:22:52 UTC,needs_id,CC-BY,,2,false
Begonia rotundibracteata,2023-09-16 10:59:33 +0800,"young B. rotundibracteata - ""young plants have iridescent blue leaves... endemic in Danum... quite common on moist banks"" - Begonias of Borneo 2015","Lahad Datu, MY-SA, MY",4.9656190215,117.8006988019,"",,https://www.inaturalist.org/observations/183951070,https://inaturalist-open-data.s3.amazonaws.com/photos/321017229/medium.jpeg,jakedalzell,183951070,Begonia rotundibracteata,Plantae,1497556,1,0,2023-09-16 10:59:33,2023-09-16,2023-09-16 02:59:33 UTC,Asia/Kuching,1150,1150,,,false,,,692657,Jake Dalzell,2023-09-19 06:47:27 UTC,2024-05-15 18:22:54 UTC,research,CC-BY,,2,false
Begonia danumensis,2023-09-17 10:20:36 +0800,,"Lahad Datu, MY-SA, MY",4.9614962272,117.802599147,"",,https://www.inaturalist.org/observations/183951111,https://inaturalist-open-data.s3.amazonaws.com/photos/321017260/medium.jpeg,jakedalzell,183951111,Begonia danumensis,Plantae,1375139,1,0,2023-09-17 10:20:36,2023-09-17,2023-09-17 02:20:36 UTC,Asia/Kuching,1714,1714,,,false,gps,gps,692657,Jake Dalzell,2023-09-19 06:48:13 UTC,2025-08-07 14:06:21 UTC,research,CC-BY,,2,false
Begonia gomantongensis,2023-09-17 11:24:02 +0800,likely B. gomantongensis,"Lahad Datu, MY-SA, MY",4.9608522366,117.8014069051,"",,https://www.inaturalist.org/observations/183951185,https://inaturalist-open-data.s3.amazonaws.com/photos/321017369/medium.jpeg,jakedalzell,183951185,Begonia gomantongensis,Plantae,957925,1,0,2023-09-17 11:24:02,2023-09-17,2023-09-17 03:24:02 UTC,Asia/Kuching,975,975,,,false,gps,gps,692657,Jake Dalzell,2023-09-19 06:49:17 UTC,2024-05-15 18:22:59 UTC,research,CC-BY,,2,false
Begonia beryllae,2023-09-29 02:15:00 +0800,,"Kinabalu Park, Ranau, Sabah, Malaysia",6.0096643559,116.5418899063,"",,https://www.inaturalist.org/observations/187375641,https://inaturalist-open-data.s3.amazonaws.com/photos/327667112/medium.jpeg,nevwright,187375641,Begonia beryllae,Plantae,957854,2,0,2023/09/29 2:15 AM,2023-09-29,2023-09-28 18:15:00 UTC,Asia/Kuching,227,227,,,false,,,1921224,"",2023-10-13 15:49:41 UTC,2024-06-22 12:19:15 UTC,research,CC0,,,false
Petermannia,2023-09-29 02:13:00 +0800,,"Kinabalu Park, Ranau, Sabah, Malaysia",6.0098748874,116.5421316293,"",,https://www.inaturalist.org/observations/187656724,https://inaturalist-open-data.s3.amazonaws.com/photos/328215038/medium.jpeg,russhedley,187656724,Petermannia,Plantae,1010713,1,0,2023/09/29 2:13 AM,2023-09-29,2023-09-28 18:13:00 UTC,Asia/Kuching,4,4,,,false,,,1641060,Russ Hedley,2023-10-15 17:15:31 UTC,2024-08-29 18:07:02 UTC,needs_id,CC-BY-NC,,,false
Begonia,2023-09-29 10:13:00 +0800,,"Brinchang, 39000 Brinchang, Pahang, Malaysia",4.5242265804,101.3888337921,"",Begonias,https://www.inaturalist.org/observations/188115703,https://inaturalist-open-data.s3.amazonaws.com/photos/329146410/medium.jpeg,philbenstead,188115703,Begonias,Plantae,126405,0,0,2023/09/29 10:13 AM,2023-09-29,2023-09-29 02:13:00 UTC,Kuala Lumpur,31,31,,,false,,,773225,Phil Benstead,2023-10-19 07:10:25 UTC,2023-10-19 07:10:25 UTC,needs_id,CC-BY-NC,,,false
Begonia kinabaluensis,2023-10-19 13:10:00 +0800,,馬來西亞沙巴蘭腦,6.0467638889,116.703025,"",,https://www.inaturalist.org/observations/188181392,https://inaturalist-open-data.s3.amazonaws.com/photos/329278707/medium.jpeg,mengyingtsai,188181392,Begonia kinabaluensis,Plantae,1061912,0,0,2023/10/19 13:10,2023-10-19,2023-10-19 05:10:00 UTC,Asia/Kuching,1414,1414,,,false,,,1084856,Meng-Ying Tsai,2023-10-19 20:18:56 UTC,2023-10-30 05:41:53 UTC,needs_id,CC0,,,false
Begonia baik,2023-10-22 16:24:14 +0800,"","婆罗洲, Kuching, 砂拉越, MY",1.1555361667,110.265245,"",,https://www.inaturalist.org/observations/188492296,https://inaturalist-open-data.s3.amazonaws.com/photos/329923378/medium.jpg,mengyingtsai,188492296,Begonia baik,Plantae,1371978,1,0,2023-10-22 16:24:14+08:00,2023-10-22,2023-10-22 08:24:14 UTC,Asia/Kuching,1414,1414,,,false,,,1084856,Meng-Ying Tsai,2023-10-22 08:41:56 UTC,2024-06-02 20:37:45 UTC,research,CC0,,3,false
Begonia speluncae,2023-10-24 13:15:27 +0800,"","婆罗洲, Bau, 砂拉越, MY",1.3672366667,110.1173166667,"",,https://www.inaturalist.org/observations/188768572,https://inaturalist-open-data.s3.amazonaws.com/photos/330490659/medium.jpg,mengyingtsai,188768572,Begonia speluncae,Plantae,912906,2,0,2023-10-24 13:15:27+08:00,2023-10-24,2023-10-24 05:15:27 UTC,Asia/Kuching,684,684,,,false,,,1084856,Meng-Ying Tsai,2023-10-24 11:10:07 UTC,2023-10-27 07:13:59 UTC,research,CC0,,3,false
Begonia beryllae,2023-03-08 10:30:00 +0800,,"Kinabalu Park, Ranau, Sabah, Malaysia",6.021255,116.5462981,"",,https://www.inaturalist.org/observations/188871027,https://inaturalist-open-data.s3.amazonaws.com/photos/330698096/medium.jpeg,catalinatong,188871027,Begonia beryllae,Plantae,957854,1,0,2023/03/08 10:30 AM,2023-03-08,2023-03-08 02:30:00 UTC,Asia/Kuching,6169,6169,,,false,,,604276,Catalina Tong,2023-10-25 07:21:43 UTC,2024-12-10 08:33:05 UTC,needs_id,CC-BY-NC,,,false
Begonia,2023-07-18 16:08:00 +0800,,"Kinabalu Park, Ranau, Sabah, 马来西亚",6.0580566248,116.5753623462,"",Begonias,https://www.inaturalist.org/observations/188874467,https://inaturalist-open-data.s3.amazonaws.com/photos/330706652/medium.jpg,hanchongchong,188874467,秋海棠属,Plantae,126405,0,0,2023/07/18 16:08,2023-07-18,2023-07-18 08:08:00 UTC,Asia/Kuching,9703,9703,,,false,,,5248587,虫虫,2023-10-25 08:31:05 UTC,2023-10-25 08:31:05 UTC,needs_id,CC-BY-NC,,,false
Begonia,2023-07-18 16:08:00 +0800,,"Kinabalu Park, Ranau, Sabah, 马来西亚",6.0580566248,116.5753623462,"",Begonias,https://www.inaturalist.org/observations/188874489,https://inaturalist-open-data.s3.amazonaws.com/photos/330706698/medium.jpg,hanchongchong,188874489,秋海棠属,Plantae,126405,0,0,2023/07/18 16:08,2023-07-18,2023-07-18 08:08:00 UTC,Asia/Kuching,9703,9703,,,false,,,5248587,虫虫,2023-10-25 08:31:10 UTC,2023-10-25 08:31:10 UTC,needs_id,CC-BY-NC,,,false
Begonia kinabaluensis,2023-10-26 10:28:32 +0800,"","Taman Kinabalu, Ranau, Sabah, MY",6.0143222167,116.5379333333,"",,https://www.inaturalist.org/observations/188990180,https://inaturalist-open-data.s3.amazonaws.com/photos/330944665/medium.jpg,step_usnea,188990180,Begonia kinabaluensis,Plantae,1061912,1,0,2023-10-26 10:28:32+08:00,2023-10-26,2023-10-26 02:28:32 UTC,Asia/Kuching,3,3,,,false,,,5115750,Miko Nadel,2023-10-26 10:02:52 UTC,2025-03-03 15:45:48 UTC,research,CC-BY-NC,,3,false
Begonia phoeniogramma,2023-11-17 10:28:00 +0800,,"Bukit Apek, Cheras, Malásia",3.0883366175,101.7743850892,"",,https://www.inaturalist.org/observations/191264290,https://inaturalist-open-data.s3.amazonaws.com/photos/335488984/medium.jpg,fmiudo,191264290,Begonia phoeniogramma,Plantae,851946,1,0,2023/11/17 10:28,2023-11-17,2023-11-17 02:28:00 UTC,Kuala Lumpur,200,200,,,false,,,2431441,Fernando Sessegolo,2023-11-17 12:56:30 UTC,2023-11-17 21:38:12 UTC,needs_id,CC0,,,false
Begonia kibambanganensis,2015-11-28 22:39:00 +0800,"","Sabah, MY",6.117729156,116.6984317525,"",,https://www.inaturalist.org/observations/191456409,https://static.inaturalist.org/photos/335876204/medium.jpg,carol_kwok,191456409,Begonia kibambanganensis,Plantae,1511472,1,0,2015/11/28 22:39,2015-11-28,2015-11-28 14:39:00 UTC,Asia/Kuching,12591,31362,obscured,,true,,,716148,Carol Kwok,2023-11-19 10:09:39 UTC,2023-11-23 14:01:46 UTC,research,CC-BY-NC-ND,,,false
Petermannia,2023-11-20 10:47:08 +0800,"","Borneo, Tatau, Sarawak, MY",2.6324283333,112.8924333333,"",,https://www.inaturalist.org/observations/191562252,https://inaturalist-open-data.s3.amazonaws.com/photos/336217358/medium.jpg,michal_hrones,191562252,Petermannia,Plantae,1010713,1,0,2023-11-20 10:47:08+08:00,2023-11-20,2023-11-20 02:47:08 UTC,Asia/Kuching,4,4,,,false,,,3886191,Michal Hroneš,2023-11-20 08:14:46 UTC,2023-11-21 01:22:40 UTC,needs_id,CC-BY-NC,,3,false
Petermannia,2023-11-20 10:42:19 +0800,,"Tatau, MY-SK, MY",2.63212894,112.89239926,"",,https://www.inaturalist.org/observations/191629055,https://inaturalist-open-data.s3.amazonaws.com/photos/336220217/medium.jpeg,vojtablaze,191629055,Petermannia,Plantae,1010713,1,0,2023-11-20 10:42:19,2023-11-20,2023-11-20 02:42:19 UTC,Asia/Kuching,5,5,,,false,,,6922052,Vojtěch Blažek,2023-11-21 00:30:39 UTC,2023-11-22 23:33:06 UTC,needs_id,CC-BY-NC,,2,false
Petermannia,2023-08-13 11:06:00 +0800,,"Bahagian Miri, Sarawak, Malaysia",4.04,114.8172222222,"",,https://www.inaturalist.org/observations/191685634,https://inaturalist-open-data.s3.amazonaws.com/photos/336330763/medium.jpg,dr_andreavannini,191685634,Petermannia,Plantae,1010713,2,0,2023/08/13 11:06 AM,2023-08-13,2023-08-13 03:06:00 UTC,Asia/Kuching,,,,,false,,,705507,Andrea Vannini - Environmental Biologist,2023-11-21 17:11:53 UTC,2024-02-04 01:06:06 UTC,needs_id,CC-BY-NC-ND,,,false
Petermannia,2023-08-13 11:06:00 +0800,,"Bahagian Miri, Sarawak, Malaysia",4.040242195,114.8172683714,"",,https://www.inaturalist.org/observations/191685727,https://inaturalist-open-data.s3.amazonaws.com/photos/336331091/medium.jpg,dr_andreavannini,191685727,Petermannia,Plantae,1010713,1,0,2023/08/13 11:06 AM,2023-08-13,2023-08-13 03:06:00 UTC,Asia/Kuching,,,,,false,,,705507,Andrea Vannini - Environmental Biologist,2023-11-21 17:13:15 UTC,2023-11-22 23:20:23 UTC,needs_id,CC-BY-NC-ND,,,false
Petermannia,2023-11-21 16:00:07 +0800,"","Borneo, Tatau, Sarawak, MY",2.6035333333,112.916405,"",,https://www.inaturalist.org/observations/191743025,https://inaturalist-open-data.s3.amazonaws.com/photos/336449552/medium.jpg,michal_hrones,191743025,Petermannia,Plantae,1010713,1,0,2023-11-21 16:00:07+08:00,2023-11-21,2023-11-21 08:00:07 UTC,Asia/Kuching,3,3,,,false,,,3886191,Michal Hroneš,2023-11-22 07:45:40 UTC,2023-11-22 22:41:59 UTC,needs_id,CC-BY-NC,,3,false
Begonia,2023-11-21 16:02:04 +0800,,"Tatau, MY-SK, MY",2.60348813,112.91646484,"",Begonias,https://www.inaturalist.org/observations/191827136,https://inaturalist-open-data.s3.amazonaws.com/photos/336620579/medium.jpeg,vojtablaze,191827136,Begonia,Plantae,126405,1,0,2023-11-21 16:02:04,2023-11-21,2023-11-21 08:02:04 UTC,Asia/Kuching,9,9,,,false,,,6922052,Vojtěch Blažek,2023-11-23 06:49:53 UTC,2024-02-04 01:05:09 UTC,needs_id,CC-BY-NC,,2,false
Begonia conipila,2023-07-15 07:06:24 +0800,,马来西亚砂拉越马鲁迪,4.1332136618,114.8907497898,"",,https://www.inaturalist.org/observations/192216755,https://inaturalist-open-data.s3.amazonaws.com/photos/337386246/medium.jpeg,solobeee,192216755,Begonia conipila,Plantae,977805,2,0,2023-07-15 07:06:24,2023-07-15,2023-07-14 23:06:24 UTC,Asia/Kuching,991,991,,,false,gps,gps,6188514,"",2023-11-26 16:25:42 UTC,2023-12-16 01:09:19 UTC,research,CC-BY-NC,,2,false
Begonia conipila,2023-11-27 14:58:18 +0800,"","Gunung Mulu National Park, Pusat Mel Miri, Sarawak, MY",4.0466945,114.8256533333,"",,https://www.inaturalist.org/observations/192517981,https://inaturalist-open-data.s3.amazonaws.com/photos/337979133/medium.jpg,michal_hrones,192517981,Begonia conipila,Plantae,977805,1,0,2023-11-27 14:58:18+08:00,2023-11-27,2023-11-27 06:58:18 UTC,Asia/Kuching,4,4,,,false,,,3886191,Michal Hroneš,2023-11-29 04:12:06 UTC,2023-12-09 07:52:55 UTC,research,CC-BY-NC,,3,false
Begonia umbratica,2023-11-26 12:15:56 +0800,,"Mulu, MY-SK-MR, MY-SK, MY",4.12592946,114.86211454,"",,https://www.inaturalist.org/observations/192518527,https://inaturalist-open-data.s3.amazonaws.com/photos/337980486/medium.jpeg,vojtablaze,192518527,Petermannia,Plantae,1073468,2,0,2023-11-26 12:15:56,2023-11-26,2023-11-26 04:15:56 UTC,Asia/Kuching,8,8,,,false,,,6922052,Vojtěch Blažek,2023-11-29 04:21:54 UTC,2025-06-27 06:45:55 UTC,needs_id,CC-BY-NC,,2,false
Begonia conipila,2023-11-27 14:59:37 +0800,,"Mulu, MY-SK-MR, MY-SK, MY",4.04678725,114.82553059,"",,https://www.inaturalist.org/observations/192521091,https://inaturalist-open-data.s3.amazonaws.com/photos/337985222/medium.jpeg,vojtablaze,192521091,Begonia conipila,Plantae,977805,2,0,2023-11-27 14:59:37,2023-11-27,2023-11-27 06:59:37 UTC,Asia/Kuching,7,7,,,false,,,6922052,Vojtěch Blažek,2023-11-29 05:03:21 UTC,2023-12-14 04:58:59 UTC,research,CC-BY-NC,,2,false
Begonia,2023-08-16 07:53:00 +0800,,"Bahagian Miri, Sarawak, Malaysia",4.0372598026,114.8241659361,"",Begonias,https://www.inaturalist.org/observations/192752069,https://inaturalist-open-data.s3.amazonaws.com/photos/338445375/medium.jpg,dr_andreavannini,192752069,Begonias,Plantae,126405,1,0,2023/08/16 7:53 AM,2023-08-16,2023-08-15 23:53:00 UTC,Asia/Kuching,569,569,,,false,,,705507,Andrea Vannini - Environmental Biologist,2023-12-01 20:48:05 UTC,2024-02-04 01:00:09 UTC,needs_id,CC-BY-NC-ND,,,false
