scientific_name,datetime,description,place_guess,latitude,longitude,tag_list,common_name,url,image_url,user_login,id,species_guess,iconic_taxon_name,taxon_id,num_identification_agreements,num_identification_disagreements,observed_on_string,observed_on,time_observed_at,time_zone,positional_accuracy,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,user_id,user_name,created_at,updated_at,quality_grade,license,sound_url,oauth_application_id,captive_cultivated
Ficus carica,2021-05-02 08:08:00 +0800,"","Taman Bukit Serdang, 43300 Seri Kembangan, Selangor, Malaysia",3.0195438611,101.6963348333,"",common fig,https://www.inaturalist.org/observations/76365558,https://inaturalist-open-data.s3.amazonaws.com/photos/124910865/medium.jpg,ongzi,76365558,common fig,Plantae,60218,1,0,2021/05/02 8:08 AM +0800,2021-05-02,2021-05-02 00:08:00 UTC,Kuala Lumpur,,,,open,false,,,890554,Ong Jyh Seng,2021-05-02 00:57:04 UTC,2022-02-16 12:21:23 UTC,research,CC-BY-SA,,,false
Ficus religiosa,2021-05-02 07:54:19 +0800,,"Bandar Sungai Long, 43200 Kajang, Selangor, Malaysia",3.0393493056,101.7990303056,"",Sacred fig,https://www.inaturalist.org/observations/76373326,https://inaturalist-open-data.s3.amazonaws.com/photos/124933055/medium.jpeg,joshuachowkengfatt,76373326,Sacred fig,Plantae,127514,1,0,2021-05-02 7:54:19 AM GMT+08:00,2021-05-02,2021-05-01 23:54:19 UTC,Perth,,,,,false,gps,gps,670669,Joshua Chow Keng Fatt,2021-05-02 01:25:34 UTC,2021-05-02 02:53:42 UTC,research,CC-BY-NC,,2,false
Ficus,2021-05-02 09:31:30 +0800,,"BD 19 Jejantas Kota, Jalan Pasar, Kawasan 15, 41300 Klang, Selangor, Malaysia",3.0461662961,101.4476225618,"",Figs,https://www.inaturalist.org/observations/76375435,https://static.inaturalist.org/photos/124936420/medium.jpeg,rma_radziahi0,76375435,Figs,Plantae,50999,1,0,2021-05-02 09:31:30,2021-05-02,2021-05-02 01:31:30 UTC,Kuala Lumpur,14,14,,,false,,,4336352,Rma Radziahi0,2021-05-02 01:32:09 UTC,2024-03-08 20:39:43 UTC,needs_id,,,2,false
Ficus microcarpa,2021-05-02 08:04:25 +0800,,"Bandar Sungai Long, 43200 Kajang, Selangor, Malaysia",3.0410979722,101.8001269167,"",Chinese banyan,https://www.inaturalist.org/observations/76378707,https://inaturalist-open-data.s3.amazonaws.com/photos/124941206/medium.jpeg,joshuachowkengfatt,76378707,,Plantae,54982,0,0,2021-05-02 8:04:25 AM GMT+08:00,2021-05-02,2021-05-02 00:04:25 UTC,Perth,,,,,false,gps,gps,670669,Joshua Chow Keng Fatt,2021-05-02 01:42:17 UTC,2021-05-02 02:49:42 UTC,needs_id,CC-BY-NC,,2,false
Ficus religiosa,2021-05-02 09:39:28 +0800,,"BD 19 Jejantas Kota, Jalan Pasar, Kawasan 15, 41300 Klang, Selangor, Malaysia",3.0462344167,101.4476609167,"",Sacred fig,https://www.inaturalist.org/observations/76380294,https://static.inaturalist.org/photos/124943691/medium.jpeg,zulaikhaoz,76380294,Sacred fig,Plantae,127514,2,0,2021-05-02 09:39:28,2021-05-02,2021-05-02 01:39:28 UTC,Kuala Lumpur,,,,,false,gps,gps,3545075,Sharifah Nur Zulaikha,2021-05-02 01:47:45 UTC,2021-05-02 02:48:15 UTC,research,,,2,false
Ficus,2021-05-02 09:55:55 +0800,,"BD 19 Jejantas Kota, Jalan Pasar, Kawasan 15, 41300 Klang, Selangor, Malaysia",3.0461411389,101.4476554444,"",Figs,https://www.inaturalist.org/observations/76383108,https://static.inaturalist.org/photos/124948489/medium.jpeg,zulaikhaoz,76383108,Figs,Plantae,50999,0,0,2021-05-02 09:55:55,2021-05-02,2021-05-02 01:55:55 UTC,Kuala Lumpur,,,,,false,gps,gps,3545075,Sharifah Nur Zulaikha,2021-05-02 01:57:56 UTC,2021-05-02 01:58:31 UTC,needs_id,,,2,false
Ficus hispida,2021-05-02 08:18:49 +0800,,"Bandar Sungai Long, 43200 Kajang, Selangor, Malaysia",3.0413173611,101.8035709444,"",Opposite Leaf Fig,https://www.inaturalist.org/observations/76385068,https://inaturalist-open-data.s3.amazonaws.com/photos/124952124/medium.jpeg,joshuachowkengfatt,76385068,Opposite Leaf Fig,Plantae,369426,0,0,2021-05-02 8:18:49 AM GMT+08:00,2021-05-02,2021-05-02 00:18:49 UTC,Perth,,,,,false,gps,gps,670669,Joshua Chow Keng Fatt,2021-05-02 02:04:32 UTC,2021-05-02 02:04:42 UTC,needs_id,CC-BY-NC,,2,false
Ficus benjamina,2021-05-02 08:19:02 +0800,,"Bandar Sungai Long, 43200 Kajang, Selangor, Malaysia",3.0413135833,101.8035793611,"",Weeping fig,https://www.inaturalist.org/observations/76385309,https://inaturalist-open-data.s3.amazonaws.com/photos/124952605/medium.jpeg,joshuachowkengfatt,76385309,Weeping fig,Plantae,50996,1,0,2021-05-02 8:19:02 AM GMT+08:00,2021-05-02,2021-05-02 00:19:02 UTC,Taipei,,,,,false,gps,gps,670669,Joshua Chow Keng Fatt,2021-05-02 02:05:30 UTC,2021-08-01 14:09:52 UTC,research,CC-BY-NC,,2,false
Ficus microcarpa,2021-05-02 08:27:49 +0800,,"Bandar Sungai Long, 43200 Kajang, Selangor, Malaysia",3.0400788056,101.8042476389,"",Chinese banyan,https://www.inaturalist.org/observations/76390000,https://inaturalist-open-data.s3.amazonaws.com/photos/124961394/medium.jpeg,joshuachowkengfatt,76390000,Chinese banyan,Plantae,54982,0,0,2021-05-02 8:27:49 AM GMT+08:00,2021-05-02,2021-05-02 00:27:49 UTC,Perth,,,,,false,gps,gps,670669,Joshua Chow Keng Fatt,2021-05-02 02:23:08 UTC,2021-05-02 02:23:17 UTC,needs_id,CC-BY-NC,,2,false
Ficus microcarpa,2021-05-02 08:36:16 +0800,,"Bandar Sungai Long, 43200 Kajang, Selangor, Malaysia",3.039377,101.8022109167,"",Chinese banyan,https://www.inaturalist.org/observations/76392567,https://inaturalist-open-data.s3.amazonaws.com/photos/124965931/medium.jpeg,joshuachowkengfatt,76392567,Chinese banyan,Plantae,54982,0,0,2021-05-02 8:36:16 AM GMT+08:00,2021-05-02,2021-05-02 00:36:16 UTC,Perth,,,,,false,gps,gps,670669,Joshua Chow Keng Fatt,2021-05-02 02:32:26 UTC,2021-05-02 02:32:45 UTC,needs_id,CC-BY-NC,,2,false
Ficus benjamina,2021-05-02 11:22:55 +0800,,"Taman Perindustrian Puchong Utama, 47100 Puchong, Selangor, Malaysia",3.0016189722,101.6062129722,"",Weeping fig,https://www.inaturalist.org/observations/76410363,https://static.inaturalist.org/photos/124995375/medium.jpeg,krentan,76410363,Weeping fig,Plantae,50996,1,0,2021-05-02 11:22:55,2021-05-02,2021-05-02 03:22:55 UTC,Kuala Lumpur,,,,,false,gps,gps,698060,Kai Ren,2021-05-02 03:37:05 UTC,2021-08-01 14:09:55 UTC,research,,,2,false
Ficus carica,2021-05-02 12:13:56 +0800,,"Tanjung Piai, 82300 Kukup, Johor, Malaysia",1.2781490769,103.5103073716,"",common fig,https://www.inaturalist.org/observations/76420392,https://inaturalist-open-data.s3.amazonaws.com/photos/125011270/medium.jpeg,ksboo,76420392,common fig,Plantae,60218,0,0,2021-05-02 12:13:56,2021-05-02,2021-05-02 04:13:56 UTC,Kuala Lumpur,3,3,,open,false,,,4319551,Boo Keng See,2021-05-02 04:15:13 UTC,2021-05-02 04:15:29 UTC,needs_id,CC-BY-NC,,2,false
Ficus microcarpa,2021-05-02 12:14:46 +0800,"","Jalan Perak, Taman Zoo View, Selangor, MY",3.2108582254,101.7497285968,"",Chinese banyan,https://www.inaturalist.org/observations/76420636,https://static.inaturalist.org/photos/125011700/medium.jpg,aiman_haziq,76420636,"",Plantae,54982,0,0,Sun May 02 2021 12:14:46 GMT+0800 (GMT+8),2021-05-02,2021-05-02 04:14:46 UTC,Perth,6,6,,,false,,,4318344,Aiman Haziq,2021-05-02 04:16:31 UTC,2021-05-02 04:16:39 UTC,needs_id,,,3,false
Ficus fistulosa,2021-04-30 11:52:00 UTC,,Taman Tugu,3.1519512038,101.6834660992,"",Common yellow-stem fig,https://www.inaturalist.org/observations/76424994,https://static.inaturalist.org/photos/125018534/medium.jpeg,yuvarani_nair,76424994,Common yellow-stem fig,Plantae,358122,0,0,2021-04-30 11:52:00,2021-04-30,2021-04-30 11:52:00 UTC,UTC,205,205,,,false,,,4281413,Yuvarani Nair,2021-05-02 04:36:36 UTC,2021-05-02 09:34:30 UTC,needs_id,,,2,false
Ficus,2021-05-02 14:25:49 +0800,,"Selangor, MY",3.151477502,101.5311651722,"",Figs,https://www.inaturalist.org/observations/76444386,https://static.inaturalist.org/photos/125050858/medium.jpeg,blank_user,76444386,Figs,Plantae,50999,0,0,2021-05-02 14:25:49,2021-05-02,2021-05-02 06:25:49 UTC,Kuala Lumpur,60,31428,obscured,,true,,,4318493,blank user,2021-05-02 06:26:19 UTC,2021-05-03 10:03:26 UTC,needs_id,,,2,false
Ficus pumila,2021-05-02 15:55:38 +0800,"","Jalan Puncak Penchala, Kuala Lumpur, KL, MY",3.1592232,101.6307854,"",Climbing fig,https://www.inaturalist.org/observations/76459482,https://inaturalist-open-data.s3.amazonaws.com/photos/125074479/medium.jpg,hazreenahussein,76459482,Climbing fig,Plantae,162972,1,0,Sun May 02 2021 15:55:38 GMT+0800 (GMT+8),2021-05-02,2021-05-02 07:55:38 UTC,Taipei,28,28,,,false,,,4293903,,2021-05-02 08:07:34 UTC,2021-05-02 08:16:53 UTC,research,CC-BY-NC,,3,false
Ficus benjamina,2021-05-02 16:42:02 +0800,,"SK Kampung Tunku (Opp), Kampung Tunku, 47300 Petaling Jaya, Selangor, Malaysia",3.0986704997,101.6188211997,"",Weeping fig,https://www.inaturalist.org/observations/76467816,https://inaturalist-open-data.s3.amazonaws.com/photos/125087715/medium.jpeg,asiahwithaneich,76467816,Weeping fig,Plantae,50996,1,0,2021-05-02 16:42:02,2021-05-02,2021-05-02 08:42:02 UTC,Kuala Lumpur,,,,,false,gps,gps,585803,"",2021-05-02 08:59:00 UTC,2021-05-02 11:38:42 UTC,needs_id,CC-BY-NC,,2,false
Ficus benjamina,2021-05-02 17:05:23 -1000,,"Petaling, MY-SL, MY",3.09843464,101.61900734,"",Weeping fig,https://www.inaturalist.org/observations/76468996,https://inaturalist-open-data.s3.amazonaws.com/photos/125089391/medium.jpeg,asiahwithaneich,76468996,Weeping fig,Plantae,50996,1,0,2021-05-02 17:05:23,2021-05-02,2021-05-03 03:05:23 UTC,Hawaii,5,5,,,false,,,585803,"",2021-05-02 09:05:37 UTC,2021-08-01 14:09:36 UTC,research,CC-BY-NC,,2,false
Ficus carica,2021-05-02 17:10:08 +0800,,"KL2131 Pantai Hillpark, Bukit Kerinchi, 59200 Kuala Lumpur, Federal Territory of Kuala Lumpur, Malaysia",3.1083632,101.6661973,"",common fig,https://www.inaturalist.org/observations/76470131,https://inaturalist-open-data.s3.amazonaws.com/photos/125090649/medium.jpeg,m7md1997,76470131,common fig,Plantae,60218,0,0,2021-05-02 17:10:08,2021-05-02,2021-05-02 09:10:08 UTC,Kuala Lumpur,22,22,,open,false,,,4294036,,2021-05-02 09:10:37 UTC,2021-05-02 09:10:45 UTC,needs_id,CC-BY-NC,,2,false
Ficus benjamina,2021-05-02 15:17:38 +0800,,"Seksyen 16, Petaling Jaya, Selangor, Malaysia",3.1219722222,101.6483527778,"",Weeping fig,https://www.inaturalist.org/observations/76472217,https://static.inaturalist.org/photos/125094047/medium.jpeg,tuan_muhamad_izzuwan,76472217,Weeping fig,Plantae,50996,2,0,2021-05-02 15:17:38,2021-05-02,2021-05-02 07:17:38 UTC,Kuala Lumpur,,,,,false,gps,gps,4094113,Tuan Muhamad Izzuwan,2021-05-02 09:23:30 UTC,2021-05-02 14:58:10 UTC,research,,,2,false
Ficus pumila,2021-05-02 17:24:53 +0800,,"Bukit Jelutong, Shah Alam, Selangor, Malaysia",3.1133588347,101.5226400188,"",Climbing fig,https://www.inaturalist.org/observations/76472678,https://inaturalist-open-data.s3.amazonaws.com/photos/125094761/medium.jpeg,brendanoww,76472678,Climbing fig,Plantae,162972,2,0,2021-05-02 17:24:53,2021-05-02,2021-05-02 09:24:53 UTC,Kuala Lumpur,4,4,,,false,,,4301026,,2021-05-02 09:25:52 UTC,2021-05-23 19:10:17 UTC,research,CC-BY-NC,,2,false
Ficus,2021-05-02 18:16:38 +0800,Hairy leaf,"Kuala Lumpur, MY-KL-KL, MY",3.0803599604,101.7083614068,"",Figs,https://www.inaturalist.org/observations/76481655,https://static.inaturalist.org/photos/125107907/medium.jpeg,jianyou,76481655,,Plantae,50999,0,0,2021-05-02 6:16:38 PM GMT+08:00,2021-05-02,2021-05-02 10:16:38 UTC,Perth,227,227,,,false,,,725498,Jianyou Lee,2021-05-02 10:18:43 UTC,2021-05-07 06:31:54 UTC,needs_id,,,2,false
Ficus hispida,2021-05-02 18:18:35 UTC,,"Mont Kiara, Kuala Lumpur, Federal Territory of Kuala Lumpur, Malaysia",3.1685059066,101.6508297021,"",Opposite Leaf Fig,https://www.inaturalist.org/observations/76481757,https://static.inaturalist.org/photos/125108147/medium.jpeg,reisha_rashide,76481757,Opposite Leaf Fig,Plantae,369426,0,0,2021-05-02 18:18:35,2021-05-02,2021-05-02 18:18:35 UTC,UTC,9,9,,,false,,,4277567,Reisha Rashide,2021-05-02 10:19:31 UTC,2021-05-03 13:34:09 UTC,needs_id,,,2,false
Ficus microcarpa,2021-05-01 18:20:41 +0800,,"Kampung Tunku, Petaling Jaya, Selangor, Malaysia",3.0940837,101.6178974,"",Chinese banyan,https://www.inaturalist.org/observations/76482853,https://static.inaturalist.org/photos/125109755/medium.jpeg,tianajya,76482853,Chinese banyan,Plantae,54982,0,0,2021-05-01 18:20:41,2021-05-01,2021-05-01 10:20:41 UTC,Kuala Lumpur,,,,,false,gps,gps,4321177,tianajya,2021-05-02 10:25:57 UTC,2021-05-02 10:26:04 UTC,needs_id,,,2,false
Ficus religiosa,2021-05-02 18:30:14 +0800,"","Jalan Akasia 5, Rawang, Selangor, MY",3.2463146038,101.5623586201,"",Sacred fig,https://www.inaturalist.org/observations/76483738,https://inaturalist-open-data.s3.amazonaws.com/photos/125110873/medium.jpg,chen_xy,76483738,Sacred fig,Plantae,127514,3,1,Sun May 02 2021 18:30:14 GMT+0800 (GMT+8),2021-05-02,2021-05-02 10:30:14 UTC,Perth,7,7,,open,false,,,4265524,,2021-05-02 10:30:31 UTC,2025-01-18 06:15:43 UTC,research,CC-BY-NC,,3,false
Ficus,2021-05-02 18:40:11 +0800,,"Kuala Lumpur, MY-KL-KL, MY",3.0822400714,101.7068372791,"",Figs,https://www.inaturalist.org/observations/76485496,https://static.inaturalist.org/photos/125113860/medium.jpeg,jianyou,76485496,Figs,Plantae,50999,0,0,2021-05-02 6:40:11 PM GMT+08:00,2021-05-02,2021-05-02 10:40:11 UTC,Kuala Lumpur,27,27,,,false,,,725498,Jianyou Lee,2021-05-02 10:40:59 UTC,2021-05-05 09:53:50 UTC,needs_id,,,2,false
Ficus,2021-05-02 18:52:02 +0800,,"Wilayah Persekutuan, 57100 Kuala Lumpur, Federal Territory of Kuala Lumpur, Malaysia",3.0815390148,101.7060039487,"",Figs,https://www.inaturalist.org/observations/76487920,https://static.inaturalist.org/photos/125117268/medium.jpeg,jianyou,76487920,Figs,Plantae,50999,0,0,2021-05-02 6:52:02 PM GMT+08:00,2021-05-02,2021-05-02 10:52:02 UTC,Perth,108,108,,,false,,,725498,Jianyou Lee,2021-05-02 10:53:54 UTC,2021-05-05 10:50:39 UTC,needs_id,,,2,false
Ficus,2021-05-02 18:53:54 +0800,,"Wilayah Persekutuan, 57100 Kuala Lumpur, Federal Territory of Kuala Lumpur, Malaysia",3.0818545982,101.7058551524,"",Figs,https://www.inaturalist.org/observations/76488071,https://static.inaturalist.org/photos/125117462/medium.jpeg,jianyou,76488071,Figs,Plantae,50999,0,0,2021-05-02 6:53:54 PM GMT+08:00,2021-05-02,2021-05-02 10:53:54 UTC,Perth,4,4,,,false,,,725498,Jianyou Lee,2021-05-02 10:54:34 UTC,2021-05-05 09:55:02 UTC,needs_id,,,2,false
Ficus,2021-05-02 19:02:18 +0800,,"Kuala Lumpur, MY-KL-KL, MY",3.0802827405,101.705454549,"",Figs,https://www.inaturalist.org/observations/76489640,https://static.inaturalist.org/photos/125119769/medium.jpeg,jianyou,76489640,,Plantae,50999,0,0,2021-05-02 7:02:18 PM GMT+08:00,2021-05-02,2021-05-02 11:02:18 UTC,Perth,140,140,,,false,,,725498,Jianyou Lee,2021-05-02 11:02:39 UTC,2021-05-02 11:13:56 UTC,needs_id,,,2,false
Ficus,2021-05-02 19:03:08 +0800,,"Kuala Lumpur, MY-KL-KL, MY",3.079681408,101.7051688199,"",Figs,https://www.inaturalist.org/observations/76489806,https://static.inaturalist.org/photos/125120054/medium.jpeg,jianyou,76489806,Figs,Plantae,50999,1,0,2021-05-02 7:03:08 PM GMT+08:00,2021-05-02,2021-05-02 11:03:08 UTC,Perth,4,4,,,false,,,725498,Jianyou Lee,2021-05-02 11:03:32 UTC,2021-05-02 11:30:11 UTC,needs_id,,,2,false
Ficus,2021-05-02 18:52:44 +0800,"","Labu, Negeri Sembilan, MY",2.7105783333,101.8917833333,"",Figs,https://www.inaturalist.org/observations/76502790,https://static.inaturalist.org/photos/125140412/medium.jpg,rashinya_palanivelo,76502790,"",Plantae,50999,0,0,Sun May 02 2021 18:52:44 GMT+0800 (GMT+8),2021-05-02,2021-05-02 10:52:44 UTC,Perth,24,24,,,false,,,4293846,Rashinya Palanivelo,2021-05-02 12:11:01 UTC,2021-05-02 12:11:10 UTC,needs_id,,,3,false
Ficus,2021-05-02 18:47:56 +0800,"","Labu, Negeri Sembilan, MY",2.7115033333,101.8928833333,"",Figs,https://www.inaturalist.org/observations/76504058,https://static.inaturalist.org/photos/125142325/medium.jpg,rashinya_palanivelo,76504058,"",Plantae,50999,0,0,Sun May 02 2021 18:47:56 GMT+0800 (GMT+8),2021-05-02,2021-05-02 10:47:56 UTC,Perth,48,48,,,false,,,4293846,Rashinya Palanivelo,2021-05-02 12:16:49 UTC,2021-05-02 12:17:22 UTC,needs_id,,,3,false
Ficus microcarpa,2021-05-02 18:44:43 +0800,"","Labu, Negeri Sembilan, MY",2.7118166667,101.893805,"",Chinese banyan,https://www.inaturalist.org/observations/76504705,https://static.inaturalist.org/photos/125143147/medium.jpg,rashinya_palanivelo,76504705,"",Plantae,54982,0,0,Sun May 02 2021 18:44:43 GMT+0800 (GMT+8),2021-05-02,2021-05-02 10:44:43 UTC,Perth,24,24,,,false,,,4293846,Rashinya Palanivelo,2021-05-02 12:19:04 UTC,2021-05-02 12:19:40 UTC,needs_id,,,3,false
Ficus,2021-05-02 18:28:06 +0800,"","Labu, Negeri Sembilan, MY",2.7119416667,101.8951033333,"",Figs,https://www.inaturalist.org/observations/76506276,https://static.inaturalist.org/photos/125145695/medium.jpg,rashinya_palanivelo,76506276,Figs,Plantae,50999,3,1,Sun May 02 2021 18:28:06 GMT+0800 (GMT+8),2021-05-02,2021-05-02 10:28:06 UTC,Perth,4,4,,open,false,,,4293846,Rashinya Palanivelo,2021-05-02 12:25:08 UTC,2025-01-18 06:14:18 UTC,needs_id,,,3,false
Ficus,2021-04-30 09:47:00 UTC,"","Jalan Lelangit U8/45, Bukit Jelutong, 40150 Shah Alam, Selangor, Malaysia",3.1169693,101.5235599,"",Figs,https://www.inaturalist.org/observations/76506407,https://inaturalist-open-data.s3.amazonaws.com/photos/125145537/medium.jpeg,lunarjade,76506407,Figs,Plantae,50999,0,0,2021/04/30 9:47 AM UTC,2021-04-30,2021-04-30 09:47:00 UTC,UTC,214,214,,,false,,,3772847,"",2021-05-02 12:25:42 UTC,2021-05-02 12:25:42 UTC,needs_id,CC-BY-NC,,,false
Ficus pumila,2021-05-02 09:47:00 UTC,,"Skudai, Johor, Malaysia",1.5574968697,103.6329561121,"",Climbing fig,https://www.inaturalist.org/observations/76658499,https://static.inaturalist.org/photos/125380951/medium.jpeg,farid_zainal,76658499,Climbing fig,Plantae,162972,1,0,2021/05/02 9:47 AM UTC,2021-05-02,2021-05-02 09:47:00 UTC,UTC,2,2,,,false,,,2839821,Farid Zainal,2021-05-02 19:31:31 UTC,2021-05-03 07:57:55 UTC,research,,,,false
Ficus,2021-04-30 10:13:00 +0800,"","Pulai, Johore, MY",1.4634517019,103.6430113847,"",Figs,https://www.inaturalist.org/observations/76724871,https://inaturalist-open-data.s3.amazonaws.com/photos/125488672/medium.jpg,haliza,76724871,Figs,Plantae,50999,1,0,Fri Apr 30 2021 10:13:00 GMT+0800 (GMT+8),2021-04-30,2021-04-30 02:13:00 UTC,Perth,173,173,,,false,,,4275701,,2021-05-02 22:29:37 UTC,2023-07-22 13:45:33 UTC,needs_id,CC-BY-NC,,3,false
Ficus microcarpa,2021-05-03 07:58:33 +0800,,"Bandar Sri Damansara, Kuala Lumpur, Federal Territory of Kuala Lumpur, Malaysia",3.19505205,101.60960542,"",Chinese banyan,https://www.inaturalist.org/observations/76756898,https://static.inaturalist.org/photos/125536245/medium.jpeg,eugene_ooi_yu_liang,76756898,Chinese banyan,Plantae,54982,1,0,2021-05-03 07:58:33,2021-05-03,2021-05-02 23:58:33 UTC,Kuala Lumpur,9,9,,,false,,,4344469,eugene ooi yu liang,2021-05-02 23:59:15 UTC,2021-08-01 14:47:11 UTC,research,,,2,false
Ficus microcarpa,2021-05-03 07:59:15 +0800,"","Persiaran Margosa, Taman Perindustrian Tago, Selangor, MY",3.1948470705,101.6097875598,"",Chinese banyan,https://www.inaturalist.org/observations/76757113,https://static.inaturalist.org/photos/125536489/medium.jpg,adrian_ong,76757113,"",Plantae,54982,0,0,Mon May 03 2021 07:59:15 GMT+0800 (GMT+8),2021-05-03,2021-05-02 23:59:15 UTC,Perth,65,65,,,false,,,4344496,Adrian Ong,2021-05-02 23:59:43 UTC,2021-05-02 23:59:53 UTC,needs_id,,,3,false
Ficus,2021-05-03 07:54:24 UTC,,"Bandar Puchong Jaya, Puchong, Selangor, Malaysia",3.0586781389,101.6256198611,"",Figs,https://www.inaturalist.org/observations/76768527,https://static.inaturalist.org/photos/125555470/medium.jpeg,zulaikhaoz,76768527,Figs,Plantae,50999,0,0,2021-05-03 07:54:24,2021-05-03,2021-05-03 07:54:24 UTC,UTC,,,,,false,,,3545075,Sharifah Nur Zulaikha,2021-05-03 00:35:44 UTC,2021-05-11 05:58:51 UTC,needs_id,,,2,false
Ficus microcarpa,2021-05-03 07:40:50 +0800,,"Bandar Sungai Long, 43200 Kajang, Selangor, Malaysia",3.03937725,101.80227525,"",Chinese banyan,https://www.inaturalist.org/observations/76791319,https://inaturalist-open-data.s3.amazonaws.com/photos/125594507/medium.jpeg,joshuachowkengfatt,76791319,Chinese banyan,Plantae,54982,0,0,2021-05-03 7:40:50 AM GMT+08:00,2021-05-03,2021-05-02 23:40:50 UTC,Perth,,,,,false,gps,gps,670669,Joshua Chow Keng Fatt,2021-05-03 01:50:22 UTC,2021-05-03 01:50:33 UTC,needs_id,CC-BY-NC,,2,false
Ficus,2021-05-03 10:29:44 +0800,"","TPC Kuala Lumpur, Kuala Lumpur, KL, MY",3.1375416667,101.63248,"",Figs,https://www.inaturalist.org/observations/76804950,https://inaturalist-open-data.s3.amazonaws.com/photos/125617646/medium.jpg,hin001,76804950,"",Plantae,50999,0,0,Mon May 03 2021 10:29:44 GMT+0800 (GMT+8),2021-05-03,2021-05-03 02:29:44 UTC,Perth,105,105,,,false,,,3564653,,2021-05-03 02:33:49 UTC,2021-05-03 02:34:21 UTC,needs_id,CC-BY-NC,,3,false
Ficus hispida,2021-05-03 10:39:28 +0800,"","Jalan Seri Taming 5, Cheras, Selangor, MY",3.0506494251,101.7531153659,"",Opposite Leaf Fig,https://www.inaturalist.org/observations/76806832,https://inaturalist-open-data.s3.amazonaws.com/photos/125620692/medium.jpg,andrewmylwaganam,76806832,"",Plantae,369426,0,0,Mon May 03 2021 10:39:28 GMT+0800 (GMT+8),2021-05-03,2021-05-03 02:39:28 UTC,Hong Kong,65,65,,,false,,,3357820,Andrew Mylwaganam,2021-05-03 02:40:08 UTC,2021-05-03 02:40:28 UTC,needs_id,CC-BY-NC,,3,false
Ficus microcarpa,2021-05-03 11:04:08 +0800,,"Bukit Kiara, 60000 Kuala Lumpur, Federal Territory of Kuala Lumpur, Malaysia",3.1389664405,101.633339636,"",Chinese banyan,https://www.inaturalist.org/observations/76815207,https://static.inaturalist.org/photos/125634145/medium.jpeg,yusnita_binti_dolah,76815207,Ficus microcarpa,Plantae,54982,0,0,2021-05-03 11:04:08 AM GMT+08:00,2021-05-03,2021-05-03 03:04:08 UTC,Perth,66,66,,,false,gps,gps,3893775,yusnita binti dolah,2021-05-03 03:07:17 UTC,2021-05-03 03:07:29 UTC,needs_id,,,2,false
Ficus auriculata,2021-05-03 11:25:57 UTC,,"BD 19 Jejantas Kota, Jalan Pasar, Kawasan 15, 41300 Klang, Selangor, Malaysia",3.0461266667,101.44765,"",Roxburgh fig,https://www.inaturalist.org/observations/76821411,https://static.inaturalist.org/photos/125644302/medium.jpeg,nadzri_bin_ahmad,76821411,Roxburgh fig,Plantae,361868,1,0,2021-05-03 11:25:57,2021-05-03,2021-05-03 11:25:57 UTC,UTC,1,1,,open,false,,,4336314,Nadzri Bin Ahmad,2021-05-03 03:28:08 UTC,2025-01-01 09:43:19 UTC,needs_id,,,2,false
