scientific_name,datetime,description,place_guess,latitude,longitude,tag_list,common_name,url,image_url,user_login,id,species_guess,iconic_taxon_name,taxon_id,num_identification_agreements,num_identification_disagreements,observed_on_string,observed_on,time_observed_at,time_zone,positional_accuracy,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,user_id,user_name,created_at,updated_at,quality_grade,license,sound_url,oauth_application_id,captive_cultivated
Nepenthes rafflesiana,2023-03-16 10:28:45 +0800,Very big,"Bako National Park, Kuching, Sarawak, MY",1.7255666667,110.4567116667,"",Raffles' pitcher-plant,https://www.inaturalist.org/observations/151284623,https://inaturalist-open-data.s3.amazonaws.com/photos/261006371/medium.jpg,gim-siew_tan,151284623,Raffles' pitcher-plant,Plantae,123555,2,0,2023-03-16 10:28:45+08:00,2023-03-16,2023-03-16 02:28:45 UTC,Asia/Kuching,4,4,,open,false,,,3969629,Gim Siew Tan,2023-03-16 09:09:22 UTC,2025-05-16 08:23:16 UTC,research,CC-BY-NC,,3,false
Nepenthes ampullaria,2009-04-10 07:01:00 +0800,"Utan Paradise Jungle Camp, Crocker Range National Park (Taman Negara Banjaran Crocker), Keningau District, Sabah, Borneo.","Papar, Sabah, Малайзия",5.4881926657,116.0163102591,"Crocker Range National Park, Borneo",flask-shaped pitcher plant,https://www.inaturalist.org/observations/151317775,https://static.inaturalist.org/photos/261060052/medium.jpeg,botalex,151317775,flask-shaped pitcher plant,Plantae,346348,1,0,2009/04/10 07:01,2009-04-10,2009-04-09 23:01:00 UTC,Asia/Kuching,15,15,,open,false,,,41937,Dr. Alexey Yakovlev,2023-03-16 18:29:09 UTC,2023-10-09 17:54:13 UTC,research,CC-BY-NC,,,false
Nepenthes bicalcarata,2023-03-17 01:52:24 +0800,Found outside a building at the exit of a trail in Lambir Hills National Park.,"Sarawak, MY",4.1731342371,114.197273019,"",Fanged pitcher plant,https://www.inaturalist.org/observations/151376398,https://inaturalist-open-data.s3.amazonaws.com/photos/261180457/medium.jpeg,rimbawan_37,151376398,Fanged pitcher plant,Plantae,134148,2,0,2023-03-17 01:52:24,2023-03-17,2023-03-16 17:52:24 UTC,Asia/Kuching,32,31411,,obscured,true,gps,gps,736477,Jeremy Loh,2023-03-17 09:47:24 UTC,2023-08-29 11:00:43 UTC,research,CC-BY-NC,,2,false
Nepenthes ampullaria,2023-03-15 09:59:55 +0800,"","Borneo, Siburan, Sarawak, MY",1.3996084135,110.3197251908,"",flask-shaped pitcher plant,https://www.inaturalist.org/observations/151707737,https://inaturalist-open-data.s3.amazonaws.com/photos/261801520/medium.jpg,menchettistefano,151707737,flask-shaped pitcher plant,Plantae,346348,1,0,2023-03-15 09:59:55+08:00,2023-03-15,2023-03-15 01:59:55 UTC,Asia/Kuching,4,4,,open,false,,,35165,Stefano Menchetti,2023-03-20 07:04:48 UTC,2023-03-20 09:24:40 UTC,research,CC-BY-SA,,3,false
Nepenthes albomarginata,2023-03-16 10:07:07 +0800,"Short n on the ground, the pitchers are in circular pattern.","Sarawak, MY",1.6538353524,110.5351175604,"",,https://www.inaturalist.org/observations/151828813,https://inaturalist-open-data.s3.amazonaws.com/photos/262029788/medium.jpg,gim-siew_tan,151828813,Nepenthes albomarginata,Plantae,348401,3,0,2023-03-16 10:07:07+08:00,2023-03-16,2023-03-16 02:07:07 UTC,Asia/Kuching,4,31444,,obscured,true,,,3969629,Gim Siew Tan,2023-03-21 14:14:39 UTC,2025-05-16 08:23:16 UTC,research,CC-BY-NC,,3,false
Nepenthes gracilis,2023-03-16 09:53:55 +0800,They are small.,"Bako National Park, Kuching, Sarawak, MY",1.72227,110.4531116667,"",Slender Pitcher-Plant,https://www.inaturalist.org/observations/151828936,https://inaturalist-open-data.s3.amazonaws.com/photos/262030064/medium.jpg,gim-siew_tan,151828936,Slender Pitcher-Plant,Plantae,346343,2,0,2023-03-16 09:53:55+08:00,2023-03-16,2023-03-16 01:53:55 UTC,Asia/Kuching,4,4,,open,false,,,3969629,Gim Siew Tan,2023-03-21 14:16:35 UTC,2025-05-16 08:23:16 UTC,research,CC-BY-NC,,3,false
Nepenthes chaniana,2023-03-12 10:58:47 +0800,"","Sabah, MY",5.9533244649,116.3743028275,"",,https://www.inaturalist.org/observations/151885434,https://inaturalist-open-data.s3.amazonaws.com/photos/262135150/medium.jpg,jhart,151885434,Nepenthes chaniana,Plantae,441206,2,0,2023-03-12 10:58:47+08:00,2023-03-12,2023-03-12 02:58:47 UTC,Asia/Kuching,9,31368,,obscured,true,,,512897,Julie Hart,2023-03-22 00:53:57 UTC,2025-08-20 15:39:16 UTC,research,CC-BY,,3,false
Nepenthes reinwardtiana,2023-03-22 10:57:09 +0800,,"Sarawak, MY",1.7363741124,110.4215257209,"",Reinwardt's pitcher-plant,https://www.inaturalist.org/observations/151894793,https://static.inaturalist.org/photos/262154002/medium.jpeg,andrea349,151894793,Reinwardt's pitcher-plant,Plantae,348484,1,0,2023-03-22 10:57:09,2023-03-22,2023-03-22 02:57:09 UTC,Asia/Kuching,6,31444,obscured,open,true,gps,gps,835051,Andrea Aiello,2023-03-22 03:05:13 UTC,2023-04-19 23:21:04 UTC,research,,,2,false
Nepenthes sericea,2023-02-14 12:34:00 +0800,"Lower pitchers.
麥克法蘭豬籠草下位籠。",Malaysia,4.5005138548,101.3254415689,"",,https://www.inaturalist.org/observations/152144435,https://static.inaturalist.org/photos/262419567/medium.jpg,kohsoonyap,152144435,Nepenthes sericea,Plantae,1585289,2,1,2023/02/14 12:34 PM,2023-02-14,2023-02-14 04:34:00 UTC,Kuala Lumpur,61,31403,obscured,obscured,true,,,553800,許順業 Koh Soon Yap,2023-03-24 15:57:41 UTC,2025-06-10 08:44:39 UTC,research,,,,false
Nepenthes sericea,2023-02-14 12:49:00 +0800,,Malaysia,4.4741180967,101.3276610784,"",,https://www.inaturalist.org/observations/152144480,https://static.inaturalist.org/photos/262424722/medium.jpg,kohsoonyap,152144480,Nepenthes sericea,Plantae,1585289,2,1,2023/02/14 12:49 PM,2023-02-14,2023-02-14 04:49:00 UTC,Kuala Lumpur,61,31403,obscured,obscured,true,,,553800,許順業 Koh Soon Yap,2023-03-24 15:57:57 UTC,2025-06-10 08:44:48 UTC,research,,,,false
Nepenthes sericea,2023-02-14 09:43:00 +0800,"Lower pitchers.
麥克法蘭豬籠草下位籠。",Malaysia,4.5227673376,101.3972597051,"",,https://www.inaturalist.org/observations/152144569,https://static.inaturalist.org/photos/262508871/medium.jpg,kohsoonyap,152144569,Nepenthes sericea,Plantae,1585289,2,1,2023/02/14 9:43 AM,2023-02-14,2023-02-14 01:43:00 UTC,Kuala Lumpur,61,31403,obscured,obscured,true,,,553800,許順業 Koh Soon Yap,2023-03-24 15:58:44 UTC,2025-06-10 08:45:07 UTC,research,,,,false
Nepenthes villosa,2023-03-13 13:08:26 +0800,"","Sabah, MY",6.1954473177,116.457203857,"",,https://www.inaturalist.org/observations/152205603,https://static.inaturalist.org/photos/262725646/medium.jpg,opass,152205603,Nepenthes villosa,Plantae,441253,2,0,2023-03-13 13:08:26+08:00,2023-03-13,2023-03-13 05:08:26 UTC,Asia/Kuching,4,31362,,obscured,true,,,5993644,Opass Sanguthai,2023-03-25 04:01:56 UTC,2023-03-27 12:56:52 UTC,research,,,3,false
Nepenthes gracilis,2023-03-03 16:53:00 +0800,,"1-76, Jalan Bintulu - Miri, 98000 Miri, Sarawak, Malaysia",4.198371,114.042873,"",Slender Pitcher-Plant,https://www.inaturalist.org/observations/152363467,https://inaturalist-open-data.s3.amazonaws.com/photos/263012800/medium.jpeg,catalinatong,152363467,Slender Pitcher-Plant,Plantae,346343,2,0,2023/03/03 4:53 PM,2023-03-03,2023-03-03 08:53:00 UTC,Asia/Kuching,205,205,,open,false,,,604276,Catalina Tong,2023-03-26 13:11:54 UTC,2023-03-28 08:09:24 UTC,research,CC-BY-NC,,,false
Nepenthes gracilis,2023-03-03 16:33:00 +0800,,"Marudi, MY-SK, MY",4.198371,114.042873,"",Slender Pitcher-Plant,https://www.inaturalist.org/observations/152363468,https://inaturalist-open-data.s3.amazonaws.com/photos/263015501/medium.jpeg,catalinatong,152363468,Slender Pitcher-Plant,Plantae,346343,1,0,2023/03/03 4:33 PM,2023-03-03,2023-03-03 08:33:00 UTC,Asia/Kuching,205,205,,open,false,,,604276,Catalina Tong,2023-03-26 13:11:54 UTC,2023-03-27 00:35:21 UTC,research,CC-BY-NC,,,false
Nepenthes,2023-03-26 08:07:31 +0800,Flower,"Gunung Pulai Recreational Forest, Pekan Nanas, Johor, Malaysia",1.592852929,103.5381475836,"",tropical pitcher-plants,https://www.inaturalist.org/observations/152454722,https://inaturalist-open-data.s3.amazonaws.com/photos/263182859/medium.jpeg,sewkee99,152454722,tropical pitcher-plants,Plantae,52646,3,0,2023-03-26 08:07:31,2023-03-26,2023-03-26 00:07:31 UTC,Kuala Lumpur,635,635,,open,false,gps,gps,6583732,SK,2023-03-27 01:33:53 UTC,2025-06-08 12:04:17 UTC,needs_id,CC-BY-NC,,2,false
Nepenthes rafflesiana,2023-03-24 13:52:47 +0800,,"Kuching, Sarawak, Malaysia",1.7255126,110.4566846997,"",Raffles' pitcher-plant,https://www.inaturalist.org/observations/152455892,https://static.inaturalist.org/photos/263185165/medium.jpeg,kent88,152455892,Raffles' pitcher-plant,Plantae,123555,2,0,2023-03-24 1:52:47 PM GMT+08:00,2023-03-24,2023-03-24 05:52:47 UTC,Asia/Kuching,,,,open,false,,,1680812,Kent Leong,2023-03-27 01:45:07 UTC,2023-03-28 00:58:58 UTC,research,,,2,false
Nepenthes chaniana,2023-03-12 11:03:00 +0800,,"Sabah, MY",5.9171162704,116.3979799684,"",,https://www.inaturalist.org/observations/152571732,https://static.inaturalist.org/photos/263367360/medium.jpg,dougnaturalist,152571732,Nepenthes chaniana,Plantae,441206,2,0,2023/03/12 11:03 AM,2023-03-12,2023-03-12 03:03:00 UTC,Asia/Kuching,28,31368,,obscured,true,,,550350,,2023-03-28 01:02:17 UTC,2023-03-29 15:20:05 UTC,research,,,,false
Nepenthes chaniana,2023-03-12 11:04:00 +0800,,"Sabah, MY",5.8986591287,116.3066916452,"",,https://www.inaturalist.org/observations/152571750,https://static.inaturalist.org/photos/263367509/medium.jpg,dougnaturalist,152571750,Nepenthes chaniana,Plantae,441206,2,0,2023/03/12 11:04 AM,2023-03-12,2023-03-12 03:04:00 UTC,Asia/Kuching,28,31368,,obscured,true,,,550350,,2023-03-28 01:02:20 UTC,2023-03-29 15:20:01 UTC,research,,,,false
Nepenthes gracilis,2016-06-27 08:24:00 +0800,,"Bukit Fraser, 49000 Bukit Fraser, Pahang, Malaysia",3.7144596382,101.7411612425,"",Slender Pitcher-Plant,https://www.inaturalist.org/observations/152578289,https://static.inaturalist.org/photos/263408950/medium.jpeg,peter27,152578289,Slender Pitcher-Plant,Plantae,346343,1,0,2016/06/27 8:24 AM,2016-06-27,2016-06-27 00:24:00 UTC,Kuala Lumpur,116,116,,open,false,,,174935,Peter Crofts,2023-03-28 02:14:57 UTC,2025-04-03 08:16:28 UTC,research,,,,false
Nepenthes sanguinea,2016-06-27 08:25:00 +0800,,"Pahang, MY",3.7215337237,101.7710446222,"",,https://www.inaturalist.org/observations/152578290,https://static.inaturalist.org/photos/263409141/medium.jpeg,peter27,152578290,Nepenthes sanguinea,Plantae,123551,1,0,2016/06/27 8:25 AM,2016-06-27,2016-06-27 00:25:00 UTC,Kuala Lumpur,218,31418,,obscured,true,,,174935,Peter Crofts,2023-03-28 02:14:57 UTC,2025-04-03 08:16:28 UTC,research,,,,false
Nepenthes ampullaria,2022-09-18 14:47:00 +0800,"","26800 Kuala Rompin, Pahang, Malaysia",2.6223595,103.3318401,"",flask-shaped pitcher plant,https://www.inaturalist.org/observations/152916453,https://inaturalist-open-data.s3.amazonaws.com/photos/264040140/medium.jpeg,lunarjade,152916453,flask-shaped pitcher plant,Plantae,346348,2,0,2022/09/18 2:47 PM,2022-09-18,2022-09-18 06:47:00 UTC,Kuala Lumpur,241,241,,open,false,,,3772847,"",2023-03-31 09:40:11 UTC,2023-03-31 11:11:58 UTC,research,CC-BY-NC,,,false
Nepenthes ampullaria,2022-09-18 15:02:00 +0800,"","26800 Kuala Rompin, Pahang, Malaysia",2.6223595,103.3318401,"",flask-shaped pitcher plant,https://www.inaturalist.org/observations/152916631,https://inaturalist-open-data.s3.amazonaws.com/photos/264040487/medium.jpeg,lunarjade,152916631,flask-shaped pitcher plant,Plantae,346348,2,0,2022/09/18 3:02 PM,2022-09-18,2022-09-18 07:02:00 UTC,Kuala Lumpur,241,241,,open,false,,,3772847,"",2023-03-31 09:43:28 UTC,2023-03-31 11:11:54 UTC,research,CC-BY-NC,,,false
Nepenthes rafflesiana,2022-09-18 14:43:00 +0800,,"26800 Kuala Rompin, Pahang, Malaysia",2.6223595,103.3318401,"",Raffles' pitcher-plant,https://www.inaturalist.org/observations/152941532,https://inaturalist-open-data.s3.amazonaws.com/photos/264086361/medium.jpeg,lunarjade,152941532,Raffles' pitcher-plant,Plantae,123555,2,0,2022/09/18 2:43 PM,2022-09-18,2022-09-18 06:43:00 UTC,Kuala Lumpur,241,241,,open,false,,,3772847,"",2023-03-31 16:04:44 UTC,2023-07-23 18:00:51 UTC,research,CC-BY-NC,,,false
Nepenthes northiana,2022-12-26 11:12:00 +0800,,"Sarawak, MY",1.2811348392,110.0585851561,"",,https://www.inaturalist.org/observations/152954975,https://inaturalist-open-data.s3.amazonaws.com/photos/264106620/medium.jpeg,francisnge,152954975,Nepenthes northiana,Plantae,52968,1,0,2022/12/26 11:12 AM,2022-12-26,2022-12-26 03:12:00 UTC,Asia/Kuching,5,31447,,obscured,true,,,394168,FrancisJNge,2023-03-31 18:26:54 UTC,2024-12-12 08:30:06 UTC,research,CC-BY-NC,,,false
Nepenthes,2022-12-22 10:39:00 +0800,,Malaysia,4.4853371684,101.3204416147,"",tropical pitcher-plants,https://www.inaturalist.org/observations/152963149,https://inaturalist-open-data.s3.amazonaws.com/photos/264122534/medium.jpeg,nbasargin,152963149,tropical pitcher-plants,Plantae,52646,3,0,2022/12/22 10:39 AM,2022-12-22,2022-12-22 02:39:00 UTC,Kuala Lumpur,,31403,,obscured,true,,,3113277,,2023-03-31 19:46:51 UTC,2025-06-08 12:03:34 UTC,needs_id,CC-BY,,,false
Nepenthes ulukaliana,1985-03-11 16:06:00 +0800,,"Selangor, Malaysia",3.4006269713,101.7547083241,"",,https://www.inaturalist.org/observations/153136793,https://inaturalist-open-data.s3.amazonaws.com/photos/264453922/medium.png,barbaraparris,153136793,Nepenthes ulukaliana,Plantae,1585290,2,0,1985/03/11 4:06 PM,1985-03-11,1985-03-11 08:06:00 UTC,Kuala Lumpur,31,31,,,false,,,355160,Barbara Parris,2023-04-02 04:08:48 UTC,2025-06-08 18:06:03 UTC,research,CC-BY-NC,,,false
Nepenthes × trichocarpa,2023-04-02 17:42:23 +0800,,"Sungai Panjang, Selangor, Malaysia",3.6291799997,101.3441746997,"",,https://www.inaturalist.org/observations/153199076,https://static.inaturalist.org/photos/264569840/medium.jpeg,azamuddeen_nasir,153199076,Nepenthes × trichocarpa,Plantae,1078748,2,0,2023-04-02 17:42:23,2023-04-02,2023-04-02 09:42:23 UTC,Kuala Lumpur,,,,,false,gps,gps,1645389,AZAMUDDEEN NASIR,2023-04-02 16:56:09 UTC,2024-02-29 15:35:12 UTC,research,,,2,false
Nepenthes tentaculata,2019-10-22 13:00:00 +0800,,"Lawas, Sarawak, Malaysia",3.9338006319,115.5314891404,"",fringed pitcher-plant,https://www.inaturalist.org/observations/153215596,https://inaturalist-open-data.s3.amazonaws.com/photos/264598474/medium.jpeg,dirkm,153215596,fringed pitcher-plant,Plantae,337414,1,0,2019/10/22 13:00,2019-10-22,2019-10-22 05:00:00 UTC,Asia/Kuching,255,255,,open,false,,,5556630,Dirk Mezger,2023-04-02 18:52:59 UTC,2023-04-10 07:29:05 UTC,research,CC-BY-NC,,,false
Nepenthes gracilis,2023-04-02 10:28:46 +0800,,"Sungai Panjang, Selangor, Malaysia",3.6294166667,101.3455638889,"",Slender Pitcher-Plant,https://www.inaturalist.org/observations/153276126,https://inaturalist-open-data.s3.amazonaws.com/photos/264712752/medium.jpeg,akmal_idham,153276126,Slender Pitcher-Plant,Plantae,346343,1,0,2023-04-02 10:28:46,2023-04-02,2023-04-02 02:28:46 UTC,Kuala Lumpur,,,,open,false,gps,gps,5087501,Akmal Idham,2023-04-03 02:22:46 UTC,2023-04-05 20:12:19 UTC,research,CC-BY-NC,,2,false
Nepenthes ampullaria,2023-04-02 10:37:33 +0800,,Malaysia,3.6183823712,101.3189382557,"",flask-shaped pitcher plant,https://www.inaturalist.org/observations/153276227,https://inaturalist-open-data.s3.amazonaws.com/photos/264712939/medium.jpeg,akmal_idham,153276227,flask-shaped pitcher plant,Plantae,346348,1,0,2023-04-02 10:37:33,2023-04-02,2023-04-02 02:37:33 UTC,Kuala Lumpur,,31418,obscured,open,true,gps,gps,5087501,Akmal Idham,2023-04-03 02:23:55 UTC,2023-04-03 04:48:21 UTC,research,CC-BY-NC,,2,false
Nepenthes × trichocarpa,2023-04-02 10:39:18 +0800,,Malaysia,3.7080709307,101.2459593214,"",,https://www.inaturalist.org/observations/153276248,https://inaturalist-open-data.s3.amazonaws.com/photos/264712986/medium.jpeg,akmal_idham,153276248,Nepenthes × trichocarpa,Plantae,1078748,2,0,2023-04-02 10:39:18,2023-04-02,2023-04-02 02:39:18 UTC,Kuala Lumpur,,31418,obscured,,true,gps,gps,5087501,Akmal Idham,2023-04-03 02:24:17 UTC,2024-02-22 06:29:03 UTC,research,CC-BY-NC,,2,false
Nepenthes rafflesiana,2023-04-02 14:08:02 +0800,,Malaysia,3.6460465544,101.3516495608,"",Raffles' pitcher-plant,https://www.inaturalist.org/observations/153276433,https://inaturalist-open-data.s3.amazonaws.com/photos/264713321/medium.jpeg,akmal_idham,153276433,Raffles' pitcher-plant,Plantae,123555,1,0,2023-04-02 14:08:02,2023-04-02,2023-04-02 06:08:02 UTC,Kuala Lumpur,,31418,obscured,open,true,gps,gps,5087501,Akmal Idham,2023-04-03 02:26:05 UTC,2023-04-04 04:44:29 UTC,research,CC-BY-NC,,2,false
Nepenthes ampullaria,2023-02-07 12:35:22 +0800,Hutan simpan rantau panjang,Kuala Selangor,3.340180432,101.2497619539,"",flask-shaped pitcher plant,https://www.inaturalist.org/observations/153400325,https://static.inaturalist.org/photos/264943340/medium.jpeg,mohamad_zakuan_bin_adzmi,153400325,flask-shaped pitcher plant,Plantae,346348,1,0,2023-02-07 12:35:22,2023-02-07,2023-02-07 04:35:22 UTC,Kuala Lumpur,13246,13246,,open,false,gps,gps,6640556,MOHAMAD ZAKUAN BIN ADZMI (FORESTRY-HQ),2023-04-04 02:16:52 UTC,2023-04-04 02:47:20 UTC,research,,,2,false
Nepenthes sanguinea,1985-03-13 17:56:00 +0800,,Malaysia,3.3480608241,101.6735782216,"",,https://www.inaturalist.org/observations/153415214,https://inaturalist-open-data.s3.amazonaws.com/photos/264970753/medium.png,barbaraparris,153415214,Nepenthes sanguinea,Plantae,123551,1,0,1985/03/13 5:56 PM,1985-03-13,1985-03-13 09:56:00 UTC,Kuala Lumpur,488,31425,,obscured,true,,,355160,Barbara Parris,2023-04-04 05:58:20 UTC,2023-04-04 06:23:57 UTC,research,CC-BY-NC,,,false
Nepenthes stenophylla,2023-04-04 08:26:19 +0800,ID appreciated,"Borneo, Keningau, Sabah, MY",5.4425966667,116.451295,"",,https://www.inaturalist.org/observations/153415601,https://static.inaturalist.org/photos/264971915/medium.jpg,mhamzars,153415601,Nepenthes stenophylla,Plantae,441247,1,0,2023-04-04 08:26:19+08:00,2023-04-04,2023-04-04 00:26:19 UTC,Asia/Kuching,4,4,,open,false,,,4564005,Hamza Arslan,2023-04-04 06:05:39 UTC,2023-04-05 02:37:04 UTC,research,,,3,false
Nepenthes ampullaria,2022-09-19 11:47:00 +0800,,"26800 Kuala Rompin, Pahang, Malaysia",2.6223595,103.3318401,"",flask-shaped pitcher plant,https://www.inaturalist.org/observations/153538984,https://inaturalist-open-data.s3.amazonaws.com/photos/265200390/medium.jpg,lunarjade,153538984,ツボウツボカズラ,Plantae,346348,2,0,2022/09/19 11:47 AM,2022-09-19,2022-09-19 03:47:00 UTC,Kuala Lumpur,241,241,,open,false,,,3772847,"",2023-04-05 07:01:36 UTC,2023-04-24 15:46:31 UTC,research,CC-BY-NC,,,false
Nepenthes rafflesiana,2022-09-19 11:57:00 +0800,"","26800 Kuala Rompin, Pahang, Malaysia",2.6223595,103.3318401,"",Raffles' pitcher-plant,https://www.inaturalist.org/observations/153539135,https://inaturalist-open-data.s3.amazonaws.com/photos/265200737/medium.jpg,lunarjade,153539135,Raffles' pitcher-plant,Plantae,123555,2,0,2022/09/19 11:57 AM,2022-09-19,2022-09-19 03:57:00 UTC,Kuala Lumpur,241,241,,open,false,,,3772847,"",2023-04-05 07:04:05 UTC,2023-07-23 17:59:50 UTC,research,CC-BY-NC,,,false
Nepenthes gracilis,2022-09-19 11:50:00 +0800,"","26800 Kuala Rompin, Pahang, Malaysia",2.6223595,103.3318401,"",Slender Pitcher-Plant,https://www.inaturalist.org/observations/153539223,https://inaturalist-open-data.s3.amazonaws.com/photos/265201053/medium.jpg,lunarjade,153539223,Slender Pitcher-Plant,Plantae,346343,2,0,2022/09/19 11:50 AM,2022-09-19,2022-09-19 03:50:00 UTC,Kuala Lumpur,241,241,,open,false,,,3772847,"",2023-04-05 07:05:54 UTC,2023-07-23 18:02:51 UTC,research,CC-BY-NC,,,false
Nepenthes gracilis,2022-09-19 12:26:00 +0800,,"26800 Kuala Rompin, Pahang, Malaysia",2.6223595,103.3318401,"",Slender Pitcher-Plant,https://www.inaturalist.org/observations/153539317,https://inaturalist-open-data.s3.amazonaws.com/photos/265201255/medium.jpg,lunarjade,153539317,Slender Pitcher-Plant,Plantae,346343,2,0,2022/09/19 12:26 PM,2022-09-19,2022-09-19 04:26:00 UTC,Kuala Lumpur,241,241,,open,false,,,3772847,"",2023-04-05 07:08:01 UTC,2023-07-23 18:02:59 UTC,research,CC-BY-NC,,,false
Nepenthes reinwardtiana,2023-04-05 09:25:28 +0800,ID appreciated,"Borneo, Keningau, Sabah, MY",5.4194883333,116.427545,"",Reinwardt's pitcher-plant,https://www.inaturalist.org/observations/153667683,https://static.inaturalist.org/photos/265439729/medium.jpg,mhamzars,153667683,Reinwardt's pitcher-plant,Plantae,348484,2,0,2023-04-05 09:25:28+08:00,2023-04-05,2023-04-05 01:25:28 UTC,Asia/Kuching,4,4,,open,false,,,4564005,Hamza Arslan,2023-04-06 10:00:35 UTC,2023-04-06 12:14:45 UTC,research,,,3,false
Nepenthes rafflesiana,2012-04-02 00:00:00 +0800,,Bako National Park,1.7166663326,110.4666666314,"",Raffles' pitcher-plant,https://www.inaturalist.org/observations/153734024,https://inaturalist-open-data.s3.amazonaws.com/photos/265558224/medium.jpeg,anschieber,153734024,Raffles' pitcher-plant,Plantae,123555,2,0,2012-04-02,2012-04-02,,Asia/Kuching,3487,3487,,open,false,gps,gps,405549,anschieber,2023-04-06 21:18:16 UTC,2023-04-09 00:39:49 UTC,research,CC-BY-NC,,2,false
Nepenthes gracilis,2012-04-02 00:00:00 +0800,,Bako National Park,1.7166663326,110.4666666314,"",Slender Pitcher-Plant,https://www.inaturalist.org/observations/153734291,https://inaturalist-open-data.s3.amazonaws.com/photos/265558879/medium.jpeg,anschieber,153734291,Slender Pitcher-Plant,Plantae,346343,1,0,2012-04-02,2012-04-02,,Asia/Kuching,3487,3487,,open,false,,,405549,anschieber,2023-04-06 21:20:31 UTC,2023-04-08 06:11:05 UTC,research,CC-BY-NC,,2,false
Nepenthes zakriana,2014-06-29 01:08:09 +0800,"Crocker Ranges, Sabah, Borneo, Malaysia

Contact me on jono_dashper@hotmail.com for use of this image.","Crocker Ranges, Sabah",5.75,116.5,"art, Crocker Ranges, Sabah, Borneo, Malaysia, Nepenthes, Pitcher, Plant, Nepenthes Pitcher Plant",,https://www.inaturalist.org/observations/153776380,https://static.inaturalist.org/photos/265639077/medium.jpg,jonodashper,153776380,Nepenthes zakriana,Plantae,1153947,2,0,2014-06-29 01:08:09,2014-06-29,2014-06-28 17:08:09 UTC,Asia/Kuching,,,,,false,,,3936801,Jono Dashper,2023-04-07 05:18:45 UTC,2023-09-28 22:15:25 UTC,research,CC-BY-NC,,,false
