scientific_name,datetime,description,place_guess,latitude,longitude,tag_list,common_name,url,image_url,user_login,id,species_guess,iconic_taxon_name,taxon_id,num_identification_agreements,num_identification_disagreements,observed_on_string,observed_on,time_observed_at,time_zone,positional_accuracy,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,user_id,user_name,created_at,updated_at,quality_grade,license,sound_url,oauth_application_id,captive_cultivated
Rafflesia pricei,2013-10-27 04:20:00 +0800,"","Tambunan, Sabah, Malaysia",5.797442,116.407849,"",,https://www.inaturalist.org/observations/148011748,https://inaturalist-open-data.s3.amazonaws.com/photos/254801669/medium.jpeg,setapion,148011748,Rafflesia pricei,Plantae,337571,2,0,2013/10/27 4:20 AM,2013-10-27,2013-10-26 20:20:00 UTC,Asia/Kuching,263,263,,,false,,,6478199,,2023-02-04 11:48:14 UTC,2024-10-16 22:03:05 UTC,research,CC-BY-NC,,,false
Rafflesia keithii,2023-01-26 15:15:00 +0800,,"Sabah, MY",6.1944270146,116.7213845447,"",,https://www.inaturalist.org/observations/148241612,https://static.inaturalist.org/photos/255236488/medium.jpg,talibzuo,148241612,Rafflesia keithii,Plantae,337567,1,0,2023/01/26 3:15 PM,2023-01-26,2023-01-26 07:15:00 UTC,Asia/Kuching,3338,31362,obscured,,true,,,2794014,Artur Tomaszek,2023-02-07 10:30:52 UTC,2024-10-16 22:03:03 UTC,research,,,,false
Rafflesia tuan-mudae,2023-02-08 12:52:59 +0800,,"Lundu, MY-SK, MY",1.6927261474,109.8337095603,"",,https://www.inaturalist.org/observations/148378989,https://static.inaturalist.org/photos/255507827/medium.jpeg,sem_van_hemert,148378989,Rafflesia tuan-mudae,Plantae,337570,1,0,2023-02-08 12:52:59,2023-02-08,2023-02-08 04:52:59 UTC,Asia/Kuching,8200,8200,,,false,gps,gps,4117257,sem Van hemert,2023-02-09 13:06:13 UTC,2024-10-16 22:03:02 UTC,research,,,2,false
Rafflesia kerrii,2023-02-09 18:14:52 +0800,,"Tanah Rata, 39000, Pahang, Malaysia",4.4763386424,101.3415917382,"",,https://www.inaturalist.org/observations/148510266,https://inaturalist-open-data.s3.amazonaws.com/photos/255760086/medium.jpeg,wenxuan54321,148510266,rafflesia flowers,Plantae,337582,1,0,2023-02-09 18:14:52,2023-02-09,2023-02-09 10:14:52 UTC,Kuala Lumpur,2163,2163,,,false,gps,gps,3873399,,2023-02-11 11:32:25 UTC,2024-10-16 22:03:02 UTC,needs_id,CC-BY-NC,,2,false
Rafflesia tuan-mudae,2023-02-19 11:57:30 +0800,"","Borneo, Lundu, Sarawak, MY",1.692545,109.8430166667,"",,https://www.inaturalist.org/observations/149112385,https://inaturalist-open-data.s3.amazonaws.com/photos/256895076/medium.jpg,simonbell1950,149112385,Rafflesia tuan-mudae,Plantae,337570,3,0,2023-02-19 11:57:30+08:00,2023-02-19,2023-02-19 03:57:30 UTC,Asia/Kuching,6,6,,,false,,,3282836,Simon M Bell,2023-02-19 07:01:19 UTC,2024-10-16 22:03:01 UTC,research,CC-BY-NC,,3,false
Rafflesia tuan-mudae,2020-08-29 00:33:00 +0800,,馬來西亞砂拉越古晉,1.5533785,110.359503,"",,https://www.inaturalist.org/observations/149410817,https://inaturalist-open-data.s3.amazonaws.com/photos/257454952/medium.jpeg,ryanyuewahchan,149410817,Rafflesia tuan-mudae,Plantae,337570,2,0,2020/08/29 00:33,2020-08-29,2020-08-28 16:33:00 UTC,Asia/Kuching,33527,33527,,,false,,,960723,Ryan Yue Wah Chan,2023-02-22 16:34:06 UTC,2025-01-04 22:18:23 UTC,research,CC-BY-NC,,,false
Rafflesia kerrii,2012-02-05 11:29:00 +0800,"",馬來西亞吉蘭丹,4.6464416667,101.5003516667,"",,https://www.inaturalist.org/observations/149413804,https://inaturalist-open-data.s3.amazonaws.com/photos/257459868/medium.jpeg,ryanyuewahchan,149413804,Rafflesia kerrii,Plantae,337582,1,0,2012/02/05 11:29,2012-02-05,2012-02-05 03:29:00 UTC,Kuala Lumpur,,,,,false,,,960723,Ryan Yue Wah Chan,2023-02-22 17:14:21 UTC,2024-10-16 22:03:00 UTC,research,CC-BY-NC,,,false
Rafflesia kerrii,2012-02-05 11:32:00 +0800,"",馬來西亞吉蘭丹,4.6462841667,101.500475,"",,https://www.inaturalist.org/observations/149413930,https://inaturalist-open-data.s3.amazonaws.com/photos/257460009/medium.jpeg,ryanyuewahchan,149413930,Rafflesia kerrii,Plantae,337582,1,0,2012/02/05 11:32,2012-02-05,2012-02-05 03:32:00 UTC,Kuala Lumpur,,,,,false,,,960723,Ryan Yue Wah Chan,2023-02-22 17:15:18 UTC,2024-10-16 22:03:00 UTC,research,CC-BY-NC,,,false
Rafflesia kerrii,2012-02-05 12:24:00 +0800,"",馬來西亞吉蘭丹,4.6403972222,101.5031730556,"",,https://www.inaturalist.org/observations/149413970,https://inaturalist-open-data.s3.amazonaws.com/photos/257460082/medium.jpeg,ryanyuewahchan,149413970,Rafflesia kerrii,Plantae,337582,1,0,2012/02/05 12:24,2012-02-05,2012-02-05 04:24:00 UTC,Kuala Lumpur,,,,,false,,,960723,Ryan Yue Wah Chan,2023-02-22 17:15:48 UTC,2024-10-16 22:02:59 UTC,research,CC-BY-NC,,,false
Rafflesia kerrii,2012-02-05 12:31:00 +0800,"",馬來西亞吉蘭丹,4.6404166667,101.5033027778,"",,https://www.inaturalist.org/observations/149414002,https://inaturalist-open-data.s3.amazonaws.com/photos/257460129/medium.jpeg,ryanyuewahchan,149414002,Rafflesia kerrii,Plantae,337582,1,0,2012/02/05 12:31,2012-02-05,2012-02-05 04:31:00 UTC,Kuala Lumpur,,,,,false,,,960723,Ryan Yue Wah Chan,2023-02-22 17:16:21 UTC,2024-10-16 22:02:59 UTC,research,CC-BY-NC,,,false
Rafflesia,2023-02-27 12:08:00 +0800,,"Kinabalu, Ranau, Sabah, Malaysia",6.048574,116.702175,"",rafflesia flowers,https://www.inaturalist.org/observations/149900136,https://static.inaturalist.org/photos/258372581/medium.jpg,zefontes,149900136,rafflesia flowers,Plantae,120860,1,0,2023/02/27 12:08 PM,2023-02-27,2023-02-27 04:08:00 UTC,Asia/Kuching,,,,,false,,,2586300,Zé Fontes,2023-02-28 13:04:35 UTC,2024-10-16 22:02:57 UTC,needs_id,,,,false
Rafflesia tuan-mudae,2023-03-02 16:24:45 +0800,,"Taman Negara Gunung Gading, 94500 Lundu, Sarawak, Maleisië",1.6943029722,109.8425309722,"",,https://www.inaturalist.org/observations/150117482,https://static.inaturalist.org/photos/258785757/medium.jpeg,lisanne9,150117482,Rafflesia tuan-mudae,Plantae,337570,3,0,2023-03-02 16:24:45,2023-03-02,2023-03-02 08:24:45 UTC,Asia/Kuching,,,,,false,gps,gps,6543654,Lisanne Abts,2023-03-03 09:25:55 UTC,2024-10-16 22:02:57 UTC,research,,,2,false
Rafflesia pricei,2023-03-11 13:02:51 +0800,"","Borneo, Tambunan, Sabah, MY",5.7736083333,116.34755,"",,https://www.inaturalist.org/observations/151206709,https://inaturalist-open-data.s3.amazonaws.com/photos/260859497/medium.jpg,hlaidlaw,151206709,Rafflesia pricei,Plantae,337571,2,0,2023-03-11 13:02:51+08:00,2023-03-11,2023-03-11 05:02:51 UTC,Asia/Kuching,5,5,,,false,,,2908808,Howard Laidlaw,2023-03-15 13:32:39 UTC,2024-10-16 22:02:56 UTC,research,CC-BY-NC,,3,false
Rafflesia tuan-mudae,2023-03-18 14:20:27 +0800,"","Borneo, Lundu, Sarawak, MY",1.69352,109.843025,"",,https://www.inaturalist.org/observations/151606708,https://inaturalist-open-data.s3.amazonaws.com/photos/261610371/medium.jpg,tsunami78,151606708,Rafflesia tuan-mudae,Plantae,337570,2,0,2023-03-18 14:20:27+08:00,2023-03-18,2023-03-18 06:20:27 UTC,Asia/Kuching,4,4,,,false,,,3836921,Sascha Packheiser,2023-03-19 14:13:15 UTC,2024-10-16 22:02:55 UTC,research,CC-BY-NC,,3,false
Rafflesia tuan-mudae,2023-03-15 15:16:34 +0800,"","Borneo, Lundu, Sarawak, MY",1.692210037,109.8441373615,"",,https://www.inaturalist.org/observations/151707610,https://inaturalist-open-data.s3.amazonaws.com/photos/261801274/medium.jpg,paolaferruzzi,151707610,Rafflesia tuan-mudae,Plantae,337570,2,0,2023-03-15 15:16:34+08:00,2023-03-15,2023-03-15 07:16:34 UTC,Asia/Kuching,1414,1414,,,false,,,39797,Paola Ferruzzi,2023-03-20 07:02:31 UTC,2024-10-16 22:02:54 UTC,research,CC-BY-NC,,3,false
Rafflesia keithii,2023-03-15 14:56:14 +0800,"","Borneo, Ranau, Sabah, MY",6.0329195,116.717195,"",,https://www.inaturalist.org/observations/151882350,https://inaturalist-open-data.s3.amazonaws.com/photos/262128930/medium.jpg,jhart,151882350,Rafflesia keithii,Plantae,337567,2,0,2023-03-15 14:56:14+08:00,2023-03-15,2023-03-15 06:56:14 UTC,Asia/Kuching,10,10,,,false,,,512897,Julie Hart,2023-03-22 00:12:01 UTC,2025-08-20 15:39:02 UTC,research,CC-BY,,3,false
Rafflesia tuan-mudae,2023-03-21 16:38:23 +0800,,"Taman Negara Gunung Gading, 94500 Lundu, Sarawak, Malaysia",1.6919221708,109.8446486145,"",,https://www.inaturalist.org/observations/152459334,https://static.inaturalist.org/photos/263193666/medium.jpeg,kent88,152459334,Rafflesia tuan-mudae,Plantae,337570,2,0,2023-03-21 4:38:23 PM GMT+08:00,2023-03-21,2023-03-21 08:38:23 UTC,Asia/Kuching,670,670,,,false,,,1680812,Kent Leong,2023-03-27 02:17:29 UTC,2024-10-16 22:02:53 UTC,research,,,2,false
Rafflesia keithii,2023-03-12 16:24:00 +0800,,"Ranau, Sabah, Malaysia",6.0325552354,116.7183825108,"",,https://www.inaturalist.org/observations/152571665,https://static.inaturalist.org/photos/263366320/medium.jpg,dougnaturalist,152571665,Rafflesia keithii,Plantae,337567,1,0,2023/03/12 4:24 PM,2023-03-12,2023-03-12 08:24:00 UTC,Asia/Kuching,422,422,,,false,,,550350,,2023-03-28 01:01:59 UTC,2024-10-16 22:02:52 UTC,research,,,,false
Rafflesia keithii,2023-03-12 16:25:00 +0800,,"Ranau, Sabah, Malaysia",6.0325552354,116.7183825108,"",,https://www.inaturalist.org/observations/152571666,https://static.inaturalist.org/photos/263366346/medium.jpg,dougnaturalist,152571666,Rafflesia keithii,Plantae,337567,1,0,2023/03/12 4:25 PM,2023-03-12,2023-03-12 08:25:00 UTC,Asia/Kuching,422,422,,,false,,,550350,,2023-03-28 01:01:59 UTC,2024-10-16 22:02:52 UTC,research,,,,false
Rafflesia keithii,2023-03-12 16:31:00 +0800,,"Ranau, Sabah, Malaysia",6.0325552354,116.7183825108,"",,https://www.inaturalist.org/observations/152571668,https://static.inaturalist.org/photos/263366364/medium.jpg,dougnaturalist,152571668,Rafflesia keithii,Plantae,337567,1,0,2023/03/12 4:31 PM,2023-03-12,2023-03-12 08:31:00 UTC,Asia/Kuching,422,422,,,false,,,550350,,2023-03-28 01:02:00 UTC,2024-10-16 22:02:52 UTC,research,,,,false
Rafflesia keithii,2023-03-12 16:41:00 +0800,,"Ranau, Sabah, Malaysia",6.0325552354,116.7183825108,"",,https://www.inaturalist.org/observations/152571672,https://static.inaturalist.org/photos/263366458/medium.jpg,dougnaturalist,152571672,Rafflesia keithii,Plantae,337567,1,0,2023/03/12 4:41 PM,2023-03-12,2023-03-12 08:41:00 UTC,Asia/Kuching,422,422,,,false,,,550350,,2023-03-28 01:02:01 UTC,2024-10-16 22:02:51 UTC,research,,,,false
Rafflesia keithii,2023-03-12 17:04:00 +0800,,"Ranau, Sabah, Malaysia",6.0325552354,116.7183825108,"",,https://www.inaturalist.org/observations/152571676,https://static.inaturalist.org/photos/263366512/medium.jpg,dougnaturalist,152571676,Rafflesia keithii,Plantae,337567,1,0,2023/03/12 5:04 PM,2023-03-12,2023-03-12 09:04:00 UTC,Asia/Kuching,422,422,,,false,,,550350,,2023-03-28 01:02:02 UTC,2024-10-16 22:02:51 UTC,research,,,,false
Rafflesia keithii,2023-03-12 16:29:00 +0800,,"Ranau, Sabah, Malaysia",6.0334811864,116.7186958711,"",,https://www.inaturalist.org/observations/152571733,https://static.inaturalist.org/photos/263367369/medium.jpg,dougnaturalist,152571733,Rafflesia keithii,Plantae,337567,1,0,2023/03/12 4:29 PM,2023-03-12,2023-03-12 08:29:00 UTC,Asia/Kuching,41,41,,,false,,,550350,,2023-03-28 01:02:17 UTC,2024-10-16 22:02:51 UTC,research,,,,false
Rafflesia keithii,2023-03-15 14:59:00 +0800,,"Ranau, Sabah, Malaysia",6.0332500008,116.7185222317,"",,https://www.inaturalist.org/observations/152795428,https://static.inaturalist.org/photos/263812721/medium.jpg,dougnaturalist,152795428,Rafflesia keithii,Plantae,337567,1,0,2023/03/15 2:59 PM,2023-03-15,2023-03-15 06:59:00 UTC,Asia/Kuching,80,80,,,false,,,550350,,2023-03-30 02:52:55 UTC,2024-10-16 22:02:51 UTC,research,,,,false
Rafflesia cantleyi,2023-04-02 12:06:14 +0800,,Malaysia,2.9607386397,104.0224818667,"",,https://www.inaturalist.org/observations/153191052,https://inaturalist-open-data.s3.amazonaws.com/photos/265652065/medium.jpeg,botanyamanda,153191052,Rafflesia cantleyi,Plantae,337579,1,0,2023-04-02 12:06:14,2023-04-02,2023-04-02 04:06:14 UTC,Kuala Lumpur,11588,31431,obscured,,true,,,2843449,Amanda Bamford,2023-04-02 15:57:14 UTC,2024-10-16 22:02:50 UTC,research,CC-BY-ND,,2,false
Rafflesia keithii,2023-03-30 14:18:56 +0800,,말레이시아 89300 사바 라나우,6.0491688997,116.708476,"",,https://www.inaturalist.org/observations/153301833,https://static.inaturalist.org/photos/264762388/medium.jpeg,kyongman,153301833,Rafflesia keithii,Plantae,337567,2,0,2023-03-30 14:18:56,2023-03-30,2023-03-30 06:18:56 UTC,Asia/Kuching,,,,,false,gps,gps,261582,Kyongman Heo,2023-04-03 08:47:53 UTC,2024-10-16 22:02:49 UTC,research,,,2,false
Rafflesia kerrii,2012-09-07 01:20:24 +0800,"Cameron Highlands, Malaysia

Contact me on jono_dashper@hotmail.com for use of this image.",Cameron Highlands,4.467421,101.384504,"Rafflesia, giant flower, flower, malaysia, huge, red, art, sp., Cameron Highlands, Rafflesia sp.",,https://www.inaturalist.org/observations/153790950,https://static.inaturalist.org/photos/265666149/medium.jpg,jonodashper,153790950,Rafflesia kerrii,Plantae,337582,1,0,2012-09-07 01:20:24,2012-09-07,2012-09-06 17:20:24 UTC,Kuala Lumpur,7581,7581,,,false,,manual,3936801,Jono Dashper,2023-04-07 10:13:31 UTC,2024-10-16 22:02:49 UTC,research,CC-BY-NC,,,false
Rafflesia keithii,2016-11-27 08:31:00 +0800,,"Kinabalu Park, Ranau, Sabah, Malaysia",6.0161179489,116.5500331821,"",,https://www.inaturalist.org/observations/155444126,https://static.inaturalist.org/photos/268702270/medium.jpg,mrehssani,155444126,Rafflesia keithii,Plantae,337567,3,0,2016/11/27 8:31 AM,2016-11-27,2016-11-27 00:31:00 UTC,Asia/Kuching,892,892,,,false,,,5524629,Mohammad Reza Ehsanimarani,2023-04-18 09:04:52 UTC,2024-10-16 22:02:48 UTC,research,,,,false
Rafflesia tuan-mudae,2023-04-04 10:34:00 +0800,,"Taman Negara Gunung Gading, 94500 Lundu, Sarawak, 馬來西亞",1.6936364,109.8429085,"",,https://www.inaturalist.org/observations/155576761,https://inaturalist-open-data.s3.amazonaws.com/photos/268947208/medium.jpg,kinmatsu,155576761,Rafflesia tuan-mudae,Plantae,337570,2,0,2023/04/04 10:34,2023-04-04,2023-04-04 02:34:00 UTC,Asia/Kuching,,,,,false,,,386262,Kinmatsu Lin,2023-04-19 07:05:31 UTC,2024-10-16 22:02:45 UTC,research,CC-BY-NC,,,false
Rafflesia tuan-mudae,2023-04-04 10:34:00 +0800,,"Taman Negara Gunung Gading, 94500 Lundu, Sarawak, 馬來西亞",1.6936362,109.8429084,"",,https://www.inaturalist.org/observations/155576762,https://inaturalist-open-data.s3.amazonaws.com/photos/268947217/medium.jpg,kinmatsu,155576762,Rafflesia tuan-mudae,Plantae,337570,2,0,2023/04/04 10:34,2023-04-04,2023-04-04 02:34:00 UTC,Asia/Kuching,,,,,false,,,386262,Kinmatsu Lin,2023-04-19 07:05:31 UTC,2024-10-16 22:02:45 UTC,research,CC-BY-NC,,,false
Rafflesia tuan-mudae,2023-04-04 10:46:00 +0800,,"Taman Negara Gunung Gading, 94500 Lundu, Sarawak, 馬來西亞",1.6936278,109.8431116,"",,https://www.inaturalist.org/observations/155576763,https://inaturalist-open-data.s3.amazonaws.com/photos/268947225/medium.jpg,kinmatsu,155576763,Rafflesia tuan-mudae,Plantae,337570,2,0,2023/04/04 10:46,2023-04-04,2023-04-04 02:46:00 UTC,Asia/Kuching,,,,,false,,,386262,Kinmatsu Lin,2023-04-19 07:05:32 UTC,2024-10-16 23:00:53 UTC,research,CC-BY-NC,,,false
Rafflesia,2023-04-19 12:23:12 +0800,"","Borneo, Kuching, Sarawak, MY",1.5533866667,110.3580783333,"",rafflesia flowers,https://www.inaturalist.org/observations/155698191,https://inaturalist-open-data.s3.amazonaws.com/photos/269168838/medium.jpg,ashlyncarpenter,155698191,rafflesia flowers,Plantae,120860,3,0,Wed Apr 19 2023 12:23:12 GMT+0800 (GMT+8),2023-04-19,2023-04-19 04:23:12 UTC,Asia/Kuching,35,35,,,false,,,3387371,,2023-04-20 03:05:51 UTC,2024-10-16 22:02:44 UTC,needs_id,CC-BY-NC,,3,false
Rafflesia tuan-mudae,2023-04-27 14:23:16 +0800,Found dead next to the trail leading to Waterfall 1 at Gunung Gading National Park.,"Lundu, MY-SK, MY",1.6917522599,109.8441158608,"",,https://www.inaturalist.org/observations/156996818,https://inaturalist-open-data.s3.amazonaws.com/photos/271518604/medium.jpeg,rimbawan_37,156996818,Rafflesia tuan-mudae,Plantae,337570,1,0,2023-04-27 14:23:16,2023-04-27,2023-04-27 06:23:16 UTC,Asia/Kuching,44,44,,,false,gps,gps,736477,Jeremy Loh,2023-04-28 03:05:02 UTC,2024-10-16 22:02:43 UTC,research,CC-BY-NC,,2,false
Rafflesia pricei,2023-04-09 11:02:00 +0800,,"Crocker Range, 89300 Tambunan, Sabah, Malaysia",5.75,116.5,"",,https://www.inaturalist.org/observations/159124941,https://inaturalist-open-data.s3.amazonaws.com/photos/274917781/medium.jpeg,antshrike69,159124941,Rafflesia pricei,Plantae,337571,2,0,2023/04/09 11:02 AM,2023-04-09,2023-04-09 03:02:00 UTC,Asia/Kuching,2158,2158,,,false,,,1420308,Jonathan Newman,2023-05-02 10:30:39 UTC,2024-10-16 22:02:43 UTC,research,CC-BY-NC,,,false
Rafflesia keithii,2023-04-12 17:51:00 +0800,,"89300 Ranau, Sabah, Malaysia",6.0457242,116.7033598,"",,https://www.inaturalist.org/observations/159125572,https://inaturalist-open-data.s3.amazonaws.com/photos/274918512/medium.jpeg,antshrike69,159125572,Rafflesia keithii,Plantae,337567,2,0,2023/04/12 5:51 PM,2023-04-12,2023-04-12 09:51:00 UTC,Asia/Kuching,221,221,,,false,,,1420308,Jonathan Newman,2023-05-02 10:35:40 UTC,2024-10-16 22:02:42 UTC,research,CC-BY-NC,,,false
Rafflesia pricei,2023-05-07 12:24:14 +0800,,"89650 Tambunan, Sabah, Malaysia",5.7738305556,116.3470222222,"",,https://www.inaturalist.org/observations/160250539,https://inaturalist-open-data.s3.amazonaws.com/photos/276914975/medium.jpeg,zoologistmitch,160250539,Rafflesia pricei,Plantae,337571,3,0,2023-05-07 12:24:14,2023-05-07,2023-05-07 04:24:14 UTC,Asia/Kuching,,,,,false,gps,gps,2393417,Christopher Mitchell,2023-05-07 06:11:02 UTC,2025-01-18 07:41:03 UTC,research,CC-BY-NC,,2,false
Rafflesia pricei,2023-04-26 23:37:31 +0800,,"Sabah, 马来西亚",5.4426655767,116.4512710569,"",,https://www.inaturalist.org/observations/160536676,https://static.inaturalist.org/photos/277415315/medium.jpeg,sparkn,160536676,Rafflesia pricei,Plantae,337571,3,0,2023-04-26 23:37:31,2023-04-26,2023-04-26 15:37:31 UTC,Asia/Kuching,,,,,false,gps,gps,5187334,Spark,2023-05-08 10:49:39 UTC,2025-06-02 10:06:56 UTC,research,,,2,false
Rafflesia keithii,2017-07-14 10:43:00 +0800,"","Keningau, Sabah, Malaysia",5.4000511169,116.1009216309,"",,https://www.inaturalist.org/observations/160794516,https://static.inaturalist.org/photos/277879495/medium.jpeg,matthias252,160794516,Rafflesia keithii,Plantae,337567,3,0,2017/07/14 10:43 AM,2017-07-14,2017-07-14 02:43:00 UTC,Asia/Kuching,,,,,false,,,6709559,Matthias Schürch,2023-05-09 20:05:36 UTC,2024-10-16 22:02:41 UTC,research,,,,false
Rafflesia keithii,2017-07-17 11:31:00 +0800,"","Ranau, Sabah, Malaysia",6.0328047222,116.7171947222,"",,https://www.inaturalist.org/observations/160794519,https://static.inaturalist.org/photos/277879545/medium.jpeg,matthias252,160794519,Rafflesia keithii,Plantae,337567,3,0,2017/07/17 11:31 AM,2017-07-17,2017-07-17 03:31:00 UTC,Asia/Kuching,,,,,false,,,6709559,Matthias Schürch,2023-05-09 20:05:37 UTC,2024-10-16 22:02:41 UTC,research,,,,false
Rafflesia keithii,2019-06-02 12:32:00 +0800,"","89300 Ranau, Sabah, Malaysia",6.0457242,116.7033598,"",,https://www.inaturalist.org/observations/161722711,https://inaturalist-open-data.s3.amazonaws.com/photos/279559020/medium.jpeg,tim_forrester,161722711,Rafflesia keithii,Plantae,337567,2,0,2019/06/02 12:32 PM,2019-06-02,2019-06-02 04:32:00 UTC,Asia/Kuching,221,221,,,false,,,6577685,Tim Forrester,2023-05-15 00:57:21 UTC,2024-10-16 22:02:40 UTC,research,CC-BY-NC,,,false
Rafflesia keithii,2023-05-17 11:42:00 +0800,,"Ranau, Sabah, Malaysia",5.953561,116.6639501,"",,https://www.inaturalist.org/observations/162816470,https://inaturalist-open-data.s3.amazonaws.com/photos/281557556/medium.jpeg,supergan,162816470,Rafflesia keithii,Plantae,337567,3,0,2023/05/17 11:42 AM,2023-05-17,2023-05-17 03:42:00 UTC,Asia/Kuching,52522,52522,,,false,,,678636,brian fisher,2023-05-21 04:57:10 UTC,2024-10-16 22:02:40 UTC,research,CC-BY-NC,,,false
Rafflesia keithii,2023-01-26 15:15:30 +0800,"","Sabah, MY",6.1815692135,116.6098021618,"",,https://www.inaturalist.org/observations/162861459,https://inaturalist-open-data.s3.amazonaws.com/photos/281635387/medium.jpg,alexericsonlee,162861459,Rafflesia keithii,Plantae,337567,2,0,2023-01-26 15:15:30+08:00,2023-01-26,2023-01-26 07:15:30 UTC,Asia/Kuching,3,31362,obscured,,true,,,2150425,,2023-05-21 11:50:37 UTC,2024-10-16 22:02:39 UTC,research,CC-BY-NC,,3,false
Rafflesia keithii,2023-06-04 15:57:08 +0800,"","Borneo, Ranau, Sabah, MY",6.0310388333,116.7261966667,"",,https://www.inaturalist.org/observations/165511675,https://static.inaturalist.org/photos/286511329/medium.jpg,blueskyafterrain,165511675,Rafflesia keithii,Plantae,337567,3,0,2023-06-04 15:57:08+08:00,2023-06-04,2023-06-04 07:57:08 UTC,Asia/Kuching,4,4,,,false,,,1568687,Hiroyuki Takasuna,2023-06-04 14:38:03 UTC,2024-10-16 22:02:39 UTC,research,,,3,false
Rafflesia cantleyi,2023-06-17 10:16:30 +0800,,"Tioman, Tioman Island, Pahang, Malaysia",2.811645,104.1762516667,"",,https://www.inaturalist.org/observations/167880368,https://static.inaturalist.org/photos/290877106/medium.jpeg,annaro1,167880368,Rafflesia cantleyi,Plantae,337579,2,0,2023-06-17 10:16:30,2023-06-17,2023-06-17 02:16:30 UTC,Kuala Lumpur,,,,,false,gps,gps,2320840,Anna Roik,2023-06-17 14:18:19 UTC,2024-10-16 22:02:35 UTC,research,,,2,false
Rafflesia pricei,2023-04-29 10:59:00 +0800,,"89650 Tambunan, Sabah, Malaysia",5.7957993,116.4071708,"",,https://www.inaturalist.org/observations/168491369,https://inaturalist-open-data.s3.amazonaws.com/photos/292006033/medium.jpg,haosen,168491369,Rafflesia pricei,Plantae,337571,3,0,2023/04/29 10:59,2023-04-29,2023-04-29 02:59:00 UTC,Asia/Kuching,,,,,false,,,4506780,Haosen,2023-06-20 14:39:46 UTC,2024-10-16 22:02:34 UTC,research,CC-BY-NC,,,false
